Time;F;
 240.920; 2.106;
 240.930; 2.104;
 240.940; 2.111;
 240.950; 2.112;
 240.960; 2.104;
 240.970; 2.109;
 240.980; 2.111;
 240.990; 2.111;
 241.000; 2.104;
 241.010; 2.107;
 241.020; 2.110;
 241.030; 2.106;
 241.040; 2.106;
 241.050; 2.111;
 241.060; 2.110;
 241.070; 2.103;
 241.080; 2.105;
 241.090; 2.110;
 241.100; 2.107;
 241.110; 2.100;
 241.120; 2.106;
 241.130; 2.110;
 241.140; 2.107;
 241.150; 2.104;
 241.160; 2.110;
 241.170; 2.109;
 241.180; 2.100;
 241.190; 2.106;
 241.200; 2.109;
 241.210; 2.107;
 241.220; 2.101;
 241.230; 2.109;
 241.240; 2.111;
 241.250; 2.104;
 241.260; 2.104;
 241.270; 2.109;
 241.280; 2.111;
 241.290; 2.104;
 241.300; 2.110;
 241.310; 2.111;
 241.320; 2.107;
 241.330; 2.103;
 241.340; 2.109;
 241.350; 2.109;
 241.360; 2.104;
 241.370; 2.106;
 241.380; 2.110;
 241.390; 2.110;
 241.400; 2.103;
 241.410; 2.110;
 241.420; 2.110;
 241.430; 2.105;
 241.440; 2.100;
 241.450; 2.107;
 241.460; 2.110;
 241.470; 2.101;
 241.480; 2.105;
 241.490; 2.109;
 241.500; 2.110;
 241.510; 2.101;
 241.520; 2.110;
 241.530; 2.110;
 241.540; 2.105;
 241.550; 2.104;
 241.560; 2.107;
 241.570; 2.109;
 241.580; 2.101;
 241.590; 2.105;
 241.600; 2.107;
 241.610; 2.105;
 241.620; 2.100;
 241.630; 2.105;
 241.640; 2.106;
 241.650; 2.106;
 241.660; 2.103;
 241.670; 2.107;
 241.680; 2.110;
 241.690; 2.101;
 241.700; 2.106;
 241.710; 2.109;
 241.720; 2.107;
 241.730; 2.100;
 241.740; 2.105;
 241.750; 2.109;
 241.760; 2.105;
 241.770; 2.101;
 241.780; 2.106;
 241.790; 2.109;
 241.800; 2.101;
 241.810; 2.105;
 241.820; 2.107;
 241.830; 2.106;
 241.840; 2.101;
 241.850; 2.107;
 241.860; 2.110;
 241.870; 2.104;
 241.880; 2.105;
 241.890; 2.109;
 241.900; 2.107;
 241.910; 2.099;
 241.920; 2.107;
 241.930; 2.107;
 241.940; 2.106;
 241.950; 2.100;
 241.960; 2.107;
 241.970; 2.107;
 241.980; 2.101;
 241.990; 2.103;
 242.000; 2.107;
 242.010; 2.107;
 242.020; 2.104;
 242.030; 2.105;
 242.040; 2.107;
 242.050; 2.105;
 242.060; 2.101;
 242.070; 2.109;
 242.080; 2.109;
 242.090; 2.103;
 242.100; 2.105;
 242.110; 2.106;
 242.120; 2.111;
 242.130; 2.100;
 242.140; 2.107;
 242.150; 2.107;
 242.160; 2.105;
 242.170; 2.101;
 242.180; 2.107;
 242.190; 2.107;
 242.200; 2.101;
 242.210; 2.104;
 242.220; 2.109;
 242.230; 2.107;
 242.240; 2.100;
 242.250; 2.106;
 242.260; 2.110;
 242.270; 2.104;
 242.280; 2.101;
 242.290; 2.106;
 242.300; 2.107;
 242.310; 2.100;
 242.320; 2.106;
 242.330; 2.109;
 242.340; 2.106;
 242.350; 2.100;
 242.360; 2.106;
 242.370; 2.106;
 242.380; 2.105;
 242.390; 2.101;
 242.400; 2.109;
 242.410; 2.109;
 242.420; 2.101;
 242.430; 2.105;
 242.440; 2.106;
 242.450; 2.105;
 242.460; 2.100;
 242.470; 2.105;
 242.480; 2.109;
 242.490; 2.099;
 242.500; 2.100;
 242.510; 2.105;
 242.520; 2.107;
 242.530; 2.098;
 242.540; 2.103;
 242.550; 2.105;
 242.560; 2.103;
 242.570; 2.096;
 242.580; 2.105;
 242.590; 2.107;
 242.600; 2.101;
 242.610; 2.101;
 242.620; 2.107;
 242.630; 2.105;
 242.640; 2.099;
 242.650; 2.105;
 242.660; 2.106;
 242.670; 2.106;
 242.680; 2.100;
 242.690; 2.106;
 242.700; 2.109;
 242.710; 2.103;
 242.720; 2.105;
 242.730; 2.109;
 242.740; 2.107;
 242.750; 2.101;
 242.760; 2.107;
 242.770; 2.110;
 242.780; 2.105;
 242.790; 2.103;
 242.800; 2.106;
 242.810; 2.106;
 242.820; 2.101;
 242.830; 2.103;
 242.840; 2.107;
 242.850; 2.107;
 242.860; 2.099;
 242.870; 2.105;
 242.880; 2.109;
 242.890; 2.105;
 242.900; 2.104;
 242.910; 2.107;
 242.920; 2.109;
 242.930; 2.101;
 242.940; 2.105;
 242.950; 2.107;
 242.960; 2.107;
 242.970; 2.103;
 242.980; 2.106;
 242.990; 2.107;
 243.000; 2.105;
 243.010; 2.105;
 243.020; 2.106;
 243.030; 2.106;
 243.040; 2.099;
 243.050; 2.104;
 243.060; 2.106;
 243.070; 2.105;
 243.080; 2.100;
 243.090; 2.105;
 243.100; 2.107;
 243.110; 2.100;
 243.120; 2.103;
 243.130; 2.105;
 243.140; 2.106;
 243.150; 2.099;
 243.160; 2.105;
 243.170; 2.106;
 243.180; 2.101;
 243.190; 2.098;
 243.200; 2.107;
 243.210; 2.109;
 243.220; 2.101;
 243.230; 2.104;
 243.240; 2.107;
 243.250; 2.107;
 243.260; 2.100;
 243.270; 2.105;
 243.280; 2.110;
 243.290; 2.105;
 243.300; 2.100;
 243.310; 2.106;
 243.320; 2.107;
 243.330; 2.101;
 243.340; 2.104;
 243.350; 2.106;
 243.360; 2.106;
 243.370; 2.099;
 243.380; 2.104;
 243.390; 2.106;
 243.400; 2.103;
 243.410; 2.099;
 243.420; 2.107;
 243.430; 2.106;
 243.440; 2.099;
 243.450; 2.105;
 243.460; 2.107;
 243.470; 2.105;
 243.480; 2.101;
 243.490; 2.109;
 243.500; 2.111;
 243.510; 2.104;
 243.520; 2.104;
 243.530; 2.105;
 243.540; 2.106;
 243.550; 2.100;
 243.560; 2.105;
 243.570; 2.106;
 243.580; 2.103;
 243.590; 2.099;
 243.600; 2.105;
 243.610; 2.106;
 243.620; 2.100;
 243.630; 2.103;
 243.640; 2.106;
 243.650; 2.106;
 243.660; 2.098;
 243.670; 2.105;
 243.680; 2.105;
 243.690; 2.101;
 243.700; 2.099;
 243.710; 2.105;
 243.720; 2.105;
 243.730; 2.099;
 243.740; 2.100;
 243.750; 2.105;
 243.760; 2.105;
 243.770; 2.100;
 243.780; 2.107;
 243.790; 2.106;
 243.800; 2.104;
 243.810; 2.101;
 243.820; 2.106;
 243.830; 2.107;
 243.840; 2.100;
 243.850; 2.104;
 243.860; 2.106;
 243.870; 2.105;
 243.880; 2.099;
 243.890; 2.104;
 243.900; 2.109;
 243.910; 2.104;
 243.920; 2.100;
 243.930; 2.105;
 243.940; 2.106;
 243.950; 2.098;
 243.960; 2.104;
 243.970; 2.104;
 243.980; 2.104;
 243.990; 2.096;
 244.000; 2.101;
 244.010; 2.104;
 244.020; 2.100;
 244.030; 2.096;
 244.040; 2.101;
 244.050; 2.105;
 244.060; 2.098;
 244.070; 2.099;
 244.080; 2.104;
 244.090; 2.103;
 244.100; 2.098;
 244.110; 2.104;
 244.120; 2.106;
 244.130; 2.103;
 244.140; 2.101;
 244.150; 2.105;
 244.160; 2.106;
 244.170; 2.098;
 244.180; 2.103;
 244.190; 2.106;
 244.200; 2.103;
 244.210; 2.096;
 244.220; 2.101;
 244.230; 2.104;
 244.240; 2.100;
 244.250; 2.100;
 244.260; 2.104;
 244.270; 2.103;
 244.280; 2.095;
 244.290; 2.100;
 244.300; 2.103;
 244.310; 2.099;
 244.320; 2.095;
 244.330; 2.103;
 244.340; 2.105;
 244.350; 2.098;
 244.360; 2.104;
 244.370; 2.106;
 244.380; 2.105;
 244.390; 2.098;
 244.400; 2.105;
 244.410; 2.106;
 244.420; 2.104;
 244.430; 2.099;
 244.440; 2.104;
 244.450; 2.105;
 244.460; 2.103;
 244.470; 2.103;
 244.480; 2.105;
 244.490; 2.105;
 244.500; 2.098;
 244.510; 2.104;
 244.520; 2.105;
 244.530; 2.101;
 244.540; 2.099;
 244.550; 2.105;
 244.560; 2.106;
 244.570; 2.098;
 244.580; 2.104;
 244.590; 2.105;
 244.600; 2.106;
 244.610; 2.098;
 244.620; 2.105;
 244.630; 2.104;
 244.640; 2.100;
 244.650; 2.098;
 244.660; 2.105;
 244.670; 2.104;
 244.680; 2.096;
 244.690; 2.100;
 244.700; 2.104;
 244.710; 2.104;
 244.720; 2.096;
 244.730; 2.104;
 244.740; 2.109;
 244.750; 2.099;
 244.760; 2.100;
 244.770; 2.103;
 244.780; 2.104;
 244.790; 2.095;
 244.800; 2.101;
 244.810; 2.103;
 244.820; 2.101;
 244.830; 2.096;
 244.840; 2.103;
 244.850; 2.103;
 244.860; 2.098;
 244.870; 2.099;
 244.880; 2.104;
 244.890; 2.103;
 244.900; 2.095;
 244.910; 2.099;
 244.920; 2.105;
 244.930; 2.099;
 244.940; 2.098;
 244.950; 2.101;
 244.960; 2.104;
 244.970; 2.096;
 244.980; 2.099;
 244.990; 2.100;
 245.000; 2.100;
 245.010; 2.094;
 245.020; 2.101;
 245.030; 2.103;
 245.040; 2.101;
 245.050; 2.098;
 245.060; 2.103;
 245.070; 2.105;
 245.080; 2.098;
 245.090; 2.100;
 245.100; 2.105;
 245.110; 2.105;
 245.120; 2.096;
 245.130; 2.103;
 245.140; 2.105;
 245.150; 2.100;
 245.160; 2.096;
 245.170; 2.103;
 245.180; 2.105;
 245.190; 2.094;
 245.200; 2.099;
 245.210; 2.101;
 245.220; 2.101;
 245.230; 2.095;
 245.240; 2.100;
 245.250; 2.105;
 245.260; 2.098;
 245.270; 2.099;
 245.280; 2.103;
 245.290; 2.103;
 245.300; 2.096;
 245.310; 2.101;
 245.320; 2.105;
 245.330; 2.101;
 245.340; 2.098;
 245.350; 2.101;
 245.360; 2.104;
 245.370; 2.098;
 245.380; 2.099;
 245.390; 2.100;
 245.400; 2.105;
 245.410; 2.094;
 245.420; 2.099;
 245.430; 2.101;
 245.440; 2.100;
 245.450; 2.095;
 245.460; 2.100;
 245.470; 2.103;
 245.480; 2.096;
 245.490; 2.099;
 245.500; 2.101;
 245.510; 2.103;
 245.520; 2.094;
 245.530; 2.100;
 245.540; 2.105;
 245.550; 2.101;
 245.560; 2.096;
 245.570; 2.101;
 245.580; 2.105;
 245.590; 2.095;
 245.600; 2.096;
 245.610; 2.100;
 245.620; 2.103;
 245.630; 2.095;
 245.640; 2.101;
 245.650; 2.101;
 245.660; 2.099;
 245.670; 2.098;
 245.680; 2.104;
 245.690; 2.104;
 245.700; 2.098;
 245.710; 2.101;
 245.720; 2.101;
 245.730; 2.101;
 245.740; 2.096;
 245.750; 2.101;
 245.760; 2.105;
 245.770; 2.098;
 245.780; 2.099;
 245.790; 2.101;
 245.800; 2.103;
 245.810; 2.096;
 245.820; 2.101;
 245.830; 2.103;
 245.840; 2.101;
 245.850; 2.095;
 245.860; 2.100;
 245.870; 2.101;
 245.880; 2.096;
 245.890; 2.098;
 245.900; 2.101;
 245.910; 2.101;
 245.920; 2.094;
 245.930; 2.098;
 245.940; 2.100;
 245.950; 2.098;
 245.960; 2.095;
 245.970; 2.100;
 245.980; 2.101;
 245.990; 2.095;
 246.000; 2.099;
 246.010; 2.101;
 246.020; 2.101;
 246.030; 2.092;
 246.040; 2.100;
 246.050; 2.103;
 246.060; 2.099;
 246.070; 2.096;
 246.080; 2.101;
 246.090; 2.103;
 246.100; 2.098;
 246.110; 2.099;
 246.120; 2.105;
 246.130; 2.103;
 246.140; 2.094;
 246.150; 2.099;
 246.160; 2.101;
 246.170; 2.098;
 246.180; 2.094;
 246.190; 2.099;
 246.200; 2.100;
 246.210; 2.092;
 246.220; 2.098;
 246.230; 2.100;
 246.240; 2.101;
 246.250; 2.092;
 246.260; 2.100;
 246.270; 2.101;
 246.280; 2.098;
 246.290; 2.092;
 246.300; 2.098;
 246.310; 2.099;
 246.320; 2.091;
 246.330; 2.098;
 246.340; 2.101;
 246.350; 2.101;
 246.360; 2.095;
 246.370; 2.103;
 246.380; 2.103;
 246.390; 2.098;
 246.400; 2.095;
 246.410; 2.101;
 246.420; 2.104;
 246.430; 2.095;
 246.440; 2.100;
 246.450; 2.104;
 246.460; 2.103;
 246.470; 2.095;
 246.480; 2.103;
 246.490; 2.104;
 246.500; 2.099;
 246.510; 2.099;
 246.520; 2.101;
 246.530; 2.106;
 246.540; 2.099;
 246.550; 2.100;
 246.560; 2.101;
 246.570; 2.100;
 246.580; 2.094;
 246.590; 2.099;
 246.600; 2.101;
 246.610; 2.096;
 246.620; 2.098;
 246.630; 2.101;
 246.640; 2.104;
 246.650; 2.094;
 246.660; 2.101;
 246.670; 2.100;
 246.680; 2.100;
 246.690; 2.094;
 246.700; 2.101;
 246.710; 2.104;
 246.720; 2.096;
 246.730; 2.096;
 246.740; 2.100;
 246.750; 2.099;
 246.760; 2.092;
 246.770; 2.096;
 246.780; 2.100;
 246.790; 2.096;
 246.800; 2.094;
 246.810; 2.098;
 246.820; 2.101;
 246.830; 2.092;
 246.840; 2.099;
 246.850; 2.100;
 246.860; 2.100;
 246.870; 2.091;
 246.880; 2.099;
 246.890; 2.100;
 246.900; 2.098;
 246.910; 2.095;
 246.920; 2.100;
 246.930; 2.103;
 246.940; 2.091;
 246.950; 2.096;
 246.960; 2.100;
 246.970; 2.099;
 246.980; 2.092;
 246.990; 2.099;
 247.000; 2.100;
 247.010; 2.096;
 247.020; 2.096;
 247.030; 2.100;
 247.040; 2.103;
 247.050; 2.094;
 247.060; 2.100;
 247.070; 2.101;
 247.080; 2.099;
 247.090; 2.095;
 247.100; 2.099;
 247.110; 2.100;
 247.120; 2.095;
 247.130; 2.096;
 247.140; 2.101;
 247.150; 2.099;
 247.160; 2.094;
 247.170; 2.098;
 247.180; 2.099;
 247.190; 2.098;
 247.200; 2.092;
 247.210; 2.100;
 247.220; 2.101;
 247.230; 2.092;
 247.240; 2.096;
 247.250; 2.098;
 247.260; 2.099;
 247.270; 2.091;
 247.280; 2.099;
 247.290; 2.099;
 247.300; 2.095;
 247.310; 2.092;
 247.320; 2.098;
 247.330; 2.099;
 247.340; 2.090;
 247.350; 2.094;
 247.360; 2.099;
 247.370; 2.098;
 247.380; 2.089;
 247.390; 2.096;
 247.400; 2.100;
 247.410; 2.096;
 247.420; 2.095;
 247.430; 2.096;
 247.440; 2.099;
 247.450; 2.091;
 247.460; 2.095;
 247.470; 2.096;
 247.480; 2.099;
 247.490; 2.090;
 247.500; 2.095;
 247.510; 2.099;
 247.520; 2.094;
 247.530; 2.091;
 247.540; 2.099;
 247.550; 2.098;
 247.560; 2.090;
 247.570; 2.094;
 247.580; 2.099;
 247.590; 2.099;
 247.600; 2.092;
 247.610; 2.098;
 247.620; 2.100;
 247.630; 2.094;
 247.640; 2.091;
 247.650; 2.098;
 247.660; 2.098;
 247.670; 2.091;
 247.680; 2.098;
 247.690; 2.099;
 247.700; 2.098;
 247.710; 2.091;
 247.720; 2.101;
 247.730; 2.101;
 247.740; 2.095;
 247.750; 2.095;
 247.760; 2.099;
 247.770; 2.100;
 247.780; 2.092;
 247.790; 2.099;
 247.800; 2.100;
 247.810; 2.098;
 247.820; 2.092;
 247.830; 2.096;
 247.840; 2.100;
 247.850; 2.094;
 247.860; 2.098;
 247.870; 2.100;
 247.880; 2.100;
 247.890; 2.091;
 247.900; 2.098;
 247.910; 2.098;
 247.920; 2.098;
 247.930; 2.092;
 247.940; 2.098;
 247.950; 2.099;
 247.960; 2.090;
 247.970; 2.094;
 247.980; 2.099;
 247.990; 2.098;
 248.000; 2.089;
 248.010; 2.095;
 248.020; 2.096;
 248.030; 2.095;
 248.040; 2.091;
 248.050; 2.095;
 248.060; 2.098;
 248.070; 2.090;
 248.080; 2.094;
 248.090; 2.094;
 248.100; 2.094;
 248.110; 2.089;
 248.120; 2.095;
 248.130; 2.095;
 248.140; 2.091;
 248.150; 2.091;
 248.160; 2.098;
 248.170; 2.099;
 248.180; 2.089;
 248.190; 2.095;
 248.200; 2.098;
 248.210; 2.095;
 248.220; 2.092;
 248.230; 2.098;
 248.240; 2.100;
 248.250; 2.094;
 248.260; 2.094;
 248.270; 2.098;
 248.280; 2.098;
 248.290; 2.087;
 248.300; 2.096;
 248.310; 2.098;
 248.320; 2.094;
 248.330; 2.089;
 248.340; 2.096;
 248.350; 2.098;
 248.360; 2.091;
 248.370; 2.092;
 248.380; 2.096;
 248.390; 2.096;
 248.400; 2.092;
 248.410; 2.095;
 248.420; 2.099;
 248.430; 2.092;
 248.440; 2.091;
 248.450; 2.096;
 248.460; 2.098;
 248.470; 2.091;
 248.480; 2.092;
 248.490; 2.096;
 248.500; 2.098;
 248.510; 2.090;
 248.520; 2.096;
 248.530; 2.099;
 248.540; 2.094;
 248.550; 2.090;
 248.560; 2.095;
 248.570; 2.096;
 248.580; 2.090;
 248.590; 2.095;
 248.600; 2.098;
 248.610; 2.096;
 248.620; 2.091;
 248.630; 2.098;
 248.640; 2.099;
 248.650; 2.092;
 248.660; 2.092;
 248.670; 2.096;
 248.680; 2.096;
 248.690; 2.087;
 248.700; 2.092;
 248.710; 2.094;
 248.720; 2.094;
 248.730; 2.090;
 248.740; 2.096;
 248.750; 2.099;
 248.760; 2.092;
 248.770; 2.091;
 248.780; 2.098;
 248.790; 2.096;
 248.800; 2.089;
 248.810; 2.094;
 248.820; 2.098;
 248.830; 2.095;
 248.840; 2.091;
 248.850; 2.095;
 248.860; 2.099;
 248.870; 2.091;
 248.880; 2.092;
 248.890; 2.096;
 248.900; 2.098;
 248.910; 2.089;
 248.920; 2.095;
 248.930; 2.096;
 248.940; 2.094;
 248.950; 2.089;
 248.960; 2.095;
 248.970; 2.095;
 248.980; 2.090;
 248.990; 2.091;
 249.000; 2.094;
 249.010; 2.095;
 249.020; 2.089;
 249.030; 2.094;
 249.040; 2.096;
 249.050; 2.094;
 249.060; 2.090;
 249.070; 2.092;
 249.080; 2.094;
 249.090; 2.092;
 249.100; 2.090;
 249.110; 2.096;
 249.120; 2.096;
 249.130; 2.090;
 249.140; 2.094;
 249.150; 2.095;
 249.160; 2.092;
 249.170; 2.091;
 249.180; 2.095;
 249.190; 2.096;
 249.200; 2.091;
 249.210; 2.094;
 249.220; 2.096;
 249.230; 2.092;
 249.240; 2.090;
 249.250; 2.095;
 249.260; 2.098;
 249.270; 2.092;
 249.280; 2.091;
 249.290; 2.098;
 249.300; 2.098;
 249.310; 2.087;
 249.320; 2.094;
 249.330; 2.096;
 249.340; 2.096;
 249.350; 2.089;
 249.360; 2.098;
 249.370; 2.094;
 249.380; 2.089;
 249.390; 2.089;
 249.400; 2.095;
 249.410; 2.095;
 249.420; 2.086;
 249.430; 2.092;
 249.440; 2.096;
 249.450; 2.091;
 249.460; 2.089;
 249.470; 2.096;
 249.480; 2.096;
 249.490; 2.089;
 249.500; 2.091;
 249.510; 2.095;
 249.520; 2.094;
 249.530; 2.089;
 249.540; 2.095;
 249.550; 2.094;
 249.560; 2.092;
 249.570; 2.089;
 249.580; 2.095;
 249.590; 2.096;
 249.600; 2.091;
 249.610; 2.092;
 249.620; 2.095;
 249.630; 2.094;
 249.640; 2.087;
 249.650; 2.092;
 249.660; 2.096;
 249.670; 2.091;
 249.680; 2.087;
 249.690; 2.096;
 249.700; 2.098;
 249.710; 2.087;
 249.720; 2.092;
 249.730; 2.094;
 249.740; 2.095;
 249.750; 2.086;
 249.760; 2.094;
 249.770; 2.094;
 249.780; 2.091;
 249.790; 2.089;
 249.800; 2.092;
 249.810; 2.094;
 249.820; 2.089;
 249.830; 2.092;
 249.840; 2.095;
 249.850; 2.092;
 249.860; 2.089;
 249.870; 2.092;
 249.880; 2.095;
 249.890; 2.091;
 249.900; 2.090;
 249.910; 2.094;
 249.920; 2.095;
 249.930; 2.086;
 249.940; 2.091;
 249.950; 2.092;
 249.960; 2.090;
 249.970; 2.086;
 249.980; 2.092;
 249.990; 2.095;
 250.000; 2.085;
 250.010; 2.085;
 250.020; 2.091;
 250.030; 2.091;
 250.040; 2.085;
 250.050; 2.091;
 250.060; 2.096;
 250.070; 2.094;
 250.080; 2.089;
 250.090; 2.094;
 250.100; 2.096;
 250.110; 2.090;
 250.120; 2.089;
 250.130; 2.094;
 250.140; 2.096;
 250.150; 2.086;
 250.160; 2.090;
 250.170; 2.092;
 250.180; 2.089;
 250.190; 2.086;
 250.200; 2.092;
 250.210; 2.094;
 250.220; 2.086;
 250.230; 2.089;
 250.240; 2.092;
 250.250; 2.092;
 250.260; 2.086;
 250.270; 2.091;
 250.280; 2.096;
 250.290; 2.090;
 250.300; 2.090;
 250.310; 2.092;
 250.320; 2.094;
 250.330; 2.086;
 250.340; 2.091;
 250.350; 2.092;
 250.360; 2.094;
 250.370; 2.085;
 250.380; 2.090;
 250.390; 2.094;
 250.400; 2.090;
 250.410; 2.087;
 250.420; 2.092;
 250.430; 2.094;
 250.440; 2.086;
 250.450; 2.089;
 250.460; 2.091;
 250.470; 2.092;
 250.480; 2.084;
 250.490; 2.089;
 250.500; 2.091;
 250.510; 2.085;
 250.520; 2.086;
 250.530; 2.091;
 250.540; 2.090;
 250.550; 2.084;
 250.560; 2.089;
 250.570; 2.091;
 250.580; 2.091;
 250.590; 2.083;
 250.600; 2.090;
 250.610; 2.092;
 250.620; 2.087;
 250.630; 2.087;
 250.640; 2.095;
 250.650; 2.094;
 250.660; 2.085;
 250.670; 2.090;
 250.680; 2.092;
 250.690; 2.090;
 250.700; 2.085;
 250.710; 2.094;
 250.720; 2.095;
 250.730; 2.089;
 250.740; 2.091;
 250.750; 2.092;
 250.760; 2.092;
 250.770; 2.086;
 250.780; 2.091;
 250.790; 2.094;
 250.800; 2.090;
 250.810; 2.087;
 250.820; 2.090;
 250.830; 2.091;
 250.840; 2.086;
 250.850; 2.090;
 250.860; 2.092;
 250.870; 2.092;
 250.880; 2.086;
 250.890; 2.091;
 250.900; 2.094;
 250.910; 2.089;
 250.920; 2.086;
 250.930; 2.091;
 250.940; 2.094;
 250.950; 2.085;
 250.960; 2.090;
 250.970; 2.090;
 250.980; 2.091;
 250.990; 2.085;
 251.000; 2.090;
 251.010; 2.094;
 251.020; 2.086;
 251.030; 2.086;
 251.040; 2.094;
 251.050; 2.092;
 251.060; 2.086;
 251.070; 2.091;
 251.080; 2.096;
 251.090; 2.092;
 251.100; 2.086;
 251.110; 2.092;
 251.120; 2.094;
 251.130; 2.087;
 251.140; 2.086;
 251.150; 2.092;
 251.160; 2.092;
 251.170; 2.085;
 251.180; 2.091;
 251.190; 2.092;
 251.200; 2.090;
 251.210; 2.085;
 251.220; 2.091;
 251.230; 2.094;
 251.240; 2.089;
 251.250; 2.087;
 251.260; 2.092;
 251.270; 2.094;
 251.280; 2.087;
 251.290; 2.091;
 251.300; 2.094;
 251.310; 2.092;
 251.320; 2.086;
 251.330; 2.092;
 251.340; 2.092;
 251.350; 2.085;
 251.360; 2.089;
 251.370; 2.091;
 251.380; 2.091;
 251.390; 2.083;
 251.400; 2.091;
 251.410; 2.092;
 251.420; 2.089;
 251.430; 2.087;
 251.440; 2.092;
 251.450; 2.096;
 251.460; 2.087;
 251.470; 2.090;
 251.480; 2.094;
 251.490; 2.092;
 251.500; 2.084;
 251.510; 2.092;
 251.520; 2.094;
 251.530; 2.089;
 251.540; 2.089;
 251.550; 2.091;
 251.560; 2.094;
 251.570; 2.086;
 251.580; 2.091;
 251.590; 2.094;
 251.600; 2.095;
 251.610; 2.086;
 251.620; 2.092;
 251.630; 2.094;
 251.640; 2.090;
 251.650; 2.089;
 251.660; 2.092;
 251.670; 2.091;
 251.680; 2.085;
 251.690; 2.089;
 251.700; 2.091;
 251.710; 2.089;
 251.720; 2.085;
 251.730; 2.091;
 251.740; 2.094;
 251.750; 2.087;
 251.760; 2.090;
 251.770; 2.092;
 251.780; 2.094;
 251.790; 2.084;
 251.800; 2.091;
 251.810; 2.094;
 251.820; 2.091;
 251.830; 2.086;
 251.840; 2.092;
 251.850; 2.094;
 251.860; 2.086;
 251.870; 2.089;
 251.880; 2.091;
 251.890; 2.092;
 251.900; 2.085;
 251.910; 2.090;
 251.920; 2.092;
 251.930; 2.090;
 251.940; 2.086;
 251.950; 2.090;
 251.960; 2.092;
 251.970; 2.086;
 251.980; 2.090;
 251.990; 2.091;
 252.000; 2.090;
 252.010; 2.086;
 252.020; 2.090;
 252.030; 2.092;
 252.040; 2.089;
 252.050; 2.086;
 252.060; 2.090;
 252.070; 2.092;
 252.080; 2.085;
 252.090; 2.090;
 252.100; 2.094;
 252.110; 2.091;
 252.120; 2.085;
 252.130; 2.090;
 252.140; 2.092;
 252.150; 2.087;
 252.160; 2.086;
 252.170; 2.091;
 252.180; 2.094;
 252.190; 2.085;
 252.200; 2.089;
 252.210; 2.091;
 252.220; 2.091;
 252.230; 2.085;
 252.240; 2.091;
 252.250; 2.091;
 252.260; 2.086;
 252.270; 2.086;
 252.280; 2.090;
 252.290; 2.091;
 252.300; 2.084;
 252.310; 2.090;
 252.320; 2.091;
 252.330; 2.087;
 252.340; 2.084;
 252.350; 2.089;
 252.360; 2.094;
 252.370; 2.085;
 252.380; 2.086;
 252.390; 2.089;
 252.400; 2.092;
 252.410; 2.083;
 252.420; 2.090;
 252.430; 2.090;
 252.440; 2.087;
 252.450; 2.086;
 252.460; 2.091;
 252.470; 2.091;
 252.480; 2.085;
 252.490; 2.087;
 252.500; 2.090;
 252.510; 2.089;
 252.520; 2.084;
 252.530; 2.091;
 252.540; 2.091;
 252.550; 2.091;
 252.560; 2.091;
 252.570; 2.091;
 252.580; 2.091;
 252.590; 2.090;
 252.600; 2.090;
 252.610; 2.090;
 252.620; 2.090;
 252.630; 2.090;
 252.640; 2.089;
 252.650; 2.089;
 252.660; 2.089;
 252.670; 2.089;
 252.680; 2.089;
 252.690; 2.087;
 252.700; 2.087;
 252.710; 2.087;
 252.720; 2.087;
 252.730; 2.087;
 252.740; 2.086;
 252.750; 2.086;
 252.760; 2.085;
 252.770; 2.090;
 252.780; 2.092;
 252.790; 2.089;
 252.800; 2.087;
 252.810; 2.092;
 252.820; 2.092;
 252.830; 2.087;
 252.840; 2.086;
 252.850; 2.090;
 252.860; 2.090;
 252.870; 2.086;
 252.880; 2.090;
 252.890; 2.092;
 252.900; 2.090;
 252.910; 2.086;
 252.920; 2.090;
 252.930; 2.092;
 252.940; 2.086;
 252.950; 2.090;
 252.960; 2.094;
 252.970; 2.092;
 252.980; 2.086;
 252.990; 2.091;
 253.000; 2.092;
 253.010; 2.089;
 253.020; 2.086;
 253.030; 2.092;
 253.040; 2.091;
 253.050; 2.084;
 253.060; 2.419;
 253.070; 2.776;
 253.080; 2.882;
 253.090; 2.914;
 253.100; 2.940;
 253.110; 2.959;
 253.120; 2.964;
 253.130; 2.975;
 253.140; 2.990;
 253.150; 2.999;
 253.160; 2.995;
 253.170; 3.006;
 253.180; 3.015;
 253.190; 3.015;
