Time;F;
 289.390; 0.981;
 289.400; 0.983;
 289.410; 0.983;
 289.420; 0.981;
 289.430; 0.983;
 289.440; 0.983;
 289.450; 0.983;
 289.460; 0.981;
 289.470; 0.981;
 289.480; 0.981;
 289.490; 0.983;
 289.500; 0.981;
 289.510; 0.981;
 289.520; 0.983;
 289.530; 0.981;
 289.540; 0.980;
 289.550; 0.979;
 289.560; 0.983;
 289.570; 0.983;
 289.580; 0.983;
 289.590; 0.980;
 289.600; 0.981;
 289.610; 0.983;
 289.620; 0.983;
 289.630; 0.983;
 289.640; 0.981;
 289.650; 0.983;
 289.660; 0.983;
 289.670; 0.984;
 289.680; 0.983;
 289.690; 0.981;
 289.700; 0.984;
 289.710; 0.980;
 289.720; 0.981;
 289.730; 0.981;
 289.740; 0.983;
 289.750; 0.984;
 289.760; 0.981;
 289.770; 0.980;
 289.780; 0.983;
 289.790; 0.981;
 289.800; 0.983;
 289.810; 0.980;
 289.820; 0.983;
 289.830; 0.984;
 289.840; 0.983;
 289.850; 0.980;
 289.860; 0.985;
 289.870; 0.983;
 289.880; 0.981;
 289.890; 0.979;
 289.900; 0.980;
 289.910; 0.981;
 289.920; 0.981;
 289.930; 0.983;
 289.940; 0.983;
 289.950; 0.984;
 289.960; 0.984;
 289.970; 0.984;
 289.980; 0.981;
 289.990; 0.981;
 290.000; 0.983;
 290.010; 0.980;
 290.020; 0.980;
 290.030; 0.980;
 290.040; 0.981;
 290.050; 0.981;
 290.060; 0.983;
 290.070; 0.984;
 290.080; 0.984;
 290.090; 0.981;
 290.100; 0.981;
 290.110; 0.981;
 290.120; 0.979;
 290.130; 0.981;
 290.140; 0.981;
 290.150; 0.981;
 290.160; 0.981;
 290.170; 0.981;
 290.180; 0.981;
 290.190; 0.981;
 290.200; 0.981;
 290.210; 0.980;
 290.220; 0.979;
 290.230; 0.983;
 290.240; 0.981;
 290.250; 0.981;
 290.260; 0.983;
 290.270; 0.980;
 290.280; 0.980;
 290.290; 0.981;
 290.300; 0.984;
 290.310; 0.981;
 290.320; 0.980;
 290.330; 0.979;
 290.340; 0.983;
 290.350; 0.981;
 290.360; 0.981;
 290.370; 0.981;
 290.380; 0.984;
 290.390; 0.981;
 290.400; 0.981;
 290.410; 0.981;
 290.420; 0.984;
 290.430; 0.981;
 290.440; 0.983;
 290.450; 0.981;
 290.460; 0.981;
 290.470; 0.981;
 290.480; 0.981;
 290.490; 0.980;
 290.500; 0.981;
 290.510; 0.980;
 290.520; 0.983;
 290.530; 0.980;
 290.540; 0.980;
 290.550; 0.981;
 290.560; 0.983;
 290.570; 0.980;
 290.580; 0.981;
 290.590; 0.980;
 290.600; 0.981;
 290.610; 0.980;
 290.620; 0.981;
 290.630; 0.981;
 290.640; 0.983;
 290.650; 0.981;
 290.660; 0.980;
 290.670; 0.980;
 290.680; 0.981;
 290.690; 0.981;
 290.700; 0.980;
 290.710; 0.983;
 290.720; 0.980;
 290.730; 0.980;
 290.740; 0.980;
 290.750; 0.980;
 290.760; 0.981;
 290.770; 0.981;
 290.780; 0.983;
 290.790; 0.983;
 290.800; 0.981;
 290.810; 0.981;
 290.820; 0.980;
 290.830; 0.983;
 290.840; 0.981;
 290.850; 0.983;
 290.860; 0.981;
 290.870; 0.979;
 290.880; 0.981;
 290.890; 0.979;
 290.900; 0.979;
 290.910; 0.981;
 290.920; 0.981;
 290.930; 0.981;
 290.940; 0.981;
 290.950; 0.980;
 290.960; 0.981;
 290.970; 0.980;
 290.980; 0.983;
 290.990; 0.980;
 291.000; 0.979;
 291.010; 0.983;
 291.020; 0.980;
 291.030; 0.980;
 291.040; 0.981;
 291.050; 0.980;
 291.060; 0.981;
 291.070; 0.980;
 291.080; 0.980;
 291.090; 0.981;
 291.100; 0.980;
 291.110; 0.979;
 291.120; 0.980;
 291.130; 0.981;
 291.140; 0.983;
 291.150; 0.983;
 291.160; 0.981;
 291.170; 0.979;
 291.180; 0.980;
 291.190; 0.981;
 291.200; 0.981;
 291.210; 0.981;
 291.220; 0.981;
 291.230; 0.980;
 291.240; 0.981;
 291.250; 0.980;
 291.260; 0.981;
 291.270; 0.979;
 291.280; 0.980;
 291.290; 0.981;
 291.300; 0.981;
 291.310; 0.981;
 291.320; 0.980;
 291.330; 0.980;
 291.340; 0.981;
 291.350; 0.980;
 291.360; 0.980;
 291.370; 0.980;
 291.380; 0.980;
 291.390; 0.980;
 291.400; 0.980;
 291.410; 0.980;
 291.420; 0.980;
 291.430; 0.981;
 291.440; 0.980;
 291.450; 0.980;
 291.460; 0.980;
 291.470; 0.980;
 291.480; 0.980;
 291.490; 0.981;
 291.500; 0.983;
 291.510; 0.980;
 291.520; 0.980;
 291.530; 0.980;
 291.540; 0.983;
 291.550; 0.980;
 291.560; 0.981;
 291.570; 0.980;
 291.580; 0.980;
 291.590; 0.980;
 291.600; 0.980;
 291.610; 0.978;
 291.620; 0.981;
 291.630; 0.980;
 291.640; 0.980;
 291.650; 0.979;
 291.660; 0.980;
 291.670; 0.978;
 291.680; 0.980;
 291.690; 0.980;
 291.700; 0.981;
 291.710; 0.980;
 291.720; 0.980;
 291.730; 0.980;
 291.740; 0.980;
 291.750; 0.980;
 291.760; 0.979;
 291.770; 0.980;
 291.780; 0.981;
 291.790; 0.980;
 291.800; 0.980;
 291.810; 0.979;
 291.820; 0.979;
 291.830; 0.980;
 291.840; 0.983;
 291.850; 0.981;
 291.860; 0.980;
 291.870; 0.979;
 291.880; 0.981;
 291.890; 0.981;
 291.900; 0.980;
 291.910; 0.980;
 291.920; 0.981;
 291.930; 0.979;
 291.940; 0.980;
 291.950; 0.980;
 291.960; 0.981;
 291.970; 0.979;
 291.980; 0.980;
 291.990; 0.979;
 292.000; 0.980;
 292.010; 0.980;
 292.020; 0.980;
 292.030; 0.980;
 292.040; 0.980;
 292.050; 0.979;
 292.060; 0.980;
 292.070; 0.980;
 292.080; 0.979;
 292.090; 0.979;
 292.100; 0.981;
 292.110; 0.980;
 292.120; 0.980;
 292.130; 0.979;
 292.140; 0.978;
 292.150; 0.979;
 292.160; 0.981;
 292.170; 0.981;
 292.180; 0.981;
 292.190; 0.979;
 292.200; 0.980;
 292.210; 0.979;
 292.220; 0.979;
 292.230; 0.979;
 292.240; 0.979;
 292.250; 0.979;
 292.260; 0.979;
 292.270; 0.979;
 292.280; 0.980;
 292.290; 0.979;
 292.300; 0.981;
 292.310; 0.981;
 292.320; 0.978;
 292.330; 0.979;
 292.340; 0.980;
 292.350; 0.980;
 292.360; 0.980;
 292.370; 0.980;
 292.380; 0.980;
 292.390; 0.980;
 292.400; 0.980;
 292.410; 0.978;
 292.420; 0.980;
 292.430; 0.979;
 292.440; 0.979;
 292.450; 0.979;
 292.460; 0.980;
 292.470; 0.980;
 292.480; 0.979;
 292.490; 0.980;
 292.500; 0.980;
 292.510; 0.979;
 292.520; 0.980;
 292.530; 0.980;
 292.540; 0.980;
 292.550; 0.980;
 292.560; 0.980;
 292.570; 0.979;
 292.580; 0.980;
 292.590; 0.981;
 292.600; 0.980;
 292.610; 0.979;
 292.620; 0.979;
 292.630; 0.980;
 292.640; 0.980;
 292.650; 0.980;
 292.660; 0.980;
 292.670; 0.980;
 292.680; 0.980;
 292.690; 0.980;
 292.700; 0.980;
 292.710; 0.980;
 292.720; 0.980;
 292.730; 0.980;
 292.740; 0.980;
 292.750; 0.980;
 292.760; 0.979;
 292.770; 0.979;
 292.780; 0.979;
 292.790; 0.979;
 292.800; 0.979;
 292.810; 0.979;
 292.820; 0.979;
 292.830; 0.979;
 292.840; 0.979;
 292.850; 0.979;
 292.860; 0.979;
 292.870; 0.979;
 292.880; 0.979;
 292.890; 0.979;
 292.900; 0.980;
 292.910; 0.979;
 292.920; 0.979;
 292.930; 0.979;
 292.940; 0.979;
 292.950; 0.979;
 292.960; 0.979;
 292.970; 0.978;
 292.980; 0.979;
 292.990; 0.979;
 293.000; 0.979;
 293.010; 0.979;
 293.020; 0.979;
 293.030; 0.979;
 293.040; 0.978;
 293.050; 0.978;
 293.060; 0.979;
 293.070; 0.979;
 293.080; 0.978;
 293.090; 0.979;
 293.100; 0.979;
 293.110; 0.979;
 293.120; 0.979;
 293.130; 0.980;
 293.140; 0.979;
 293.150; 0.978;
 293.160; 0.979;
 293.170; 0.979;
 293.180; 1.107;
 293.190; 1.248;
 293.200; 1.291;
 293.210; 1.310;
 293.220; 1.321;
 293.230; 1.330;
 293.240; 1.336;
 293.250; 1.343;
 293.260; 1.346;
 293.270; 1.350;
 293.280; 1.353;
 293.290; 1.355;
 293.300; 1.356;
 293.310; 1.357;
 293.320; 1.357;
 293.330; 1.357;
 293.340; 1.359;
 293.350; 1.359;
 293.360; 1.360;
 293.370; 1.360;
 293.380; 1.360;
 293.390; 1.359;
 293.400; 1.359;
 293.410; 1.355;
 293.420; 1.356;
 293.430; 1.355;
 293.440; 1.355;
 293.450; 1.355;
 293.460; 1.354;
 293.470; 1.353;
 293.480; 1.289;
 293.490; 1.150;
 293.500; 1.074;
 293.510; 1.034;
 293.520; 1.012;
 293.530; 0.998;
 293.540; 0.991;
 293.550; 0.986;
 293.560; 0.983;
 293.570; 0.980;
 293.580; 0.979;
 293.590; 0.976;
 293.600; 0.974;
 293.610; 0.971;
 293.620; 0.973;
 293.630; 0.971;
 293.640; 0.970;
 293.650; 0.970;
 293.660; 0.968;
 293.670; 0.966;
 293.680; 0.968;
 293.690; 0.966;
 293.700; 0.966;
 293.710; 0.965;
 293.720; 0.964;
 293.730; 0.963;
 293.740; 0.963;
 293.750; 0.964;
 293.760; 0.963;
 293.770; 0.963;
 293.780; 0.963;
 293.790; 0.963;
 293.800; 0.961;
 293.810; 0.960;
 293.820; 0.961;
 293.830; 0.963;
 293.840; 0.961;
 293.850; 0.963;
 293.860; 0.963;
 293.870; 0.960;
 293.880; 0.961;
 293.890; 0.963;
 293.900; 0.960;
 293.910; 0.960;
 293.920; 0.960;
 293.930; 0.958;
 293.940; 0.960;
 293.950; 0.959;
 293.960; 0.960;
 293.970; 0.960;
 293.980; 0.960;
 293.990; 0.958;
 294.000; 0.959;
 294.010; 0.959;
 294.020; 0.960;
 294.030; 0.959;
 294.040; 0.959;
 294.050; 0.958;
 294.060; 0.958;
 294.070; 0.958;
 294.080; 0.959;
 294.090; 0.958;
 294.100; 0.958;
 294.110; 0.958;
 294.120; 0.958;
 294.130; 0.958;
 294.140; 0.958;
 294.150; 0.959;
 294.160; 0.958;
 294.170; 0.958;
 294.180; 0.960;
 294.190; 0.958;
 294.200; 0.956;
 294.210; 0.958;
 294.220; 0.959;
 294.230; 0.959;
 294.240; 0.958;
 294.250; 0.959;
 294.260; 0.958;
 294.270; 0.959;
 294.280; 0.959;
 294.290; 0.958;
 294.300; 0.958;
 294.310; 0.958;
 294.320; 0.958;
 294.330; 0.958;
 294.340; 0.959;
 294.350; 0.960;
 294.360; 0.959;
 294.370; 0.960;
 294.380; 0.960;
 294.390; 0.959;
 294.400; 0.958;
 294.410; 0.959;
 294.420; 0.958;
 294.430; 0.959;
 294.440; 0.959;
 294.450; 0.958;
 294.460; 0.959;
 294.470; 0.960;
 294.480; 0.958;
 294.490; 0.960;
 294.500; 0.960;
 294.510; 0.959;
 294.520; 0.958;
 294.530; 0.958;
 294.540; 0.958;
 294.550; 0.960;
 294.560; 0.960;
 294.570; 0.960;
 294.580; 0.960;
 294.590; 0.960;
 294.600; 0.960;
 294.610; 0.959;
 294.620; 0.960;
 294.630; 0.960;
 294.640; 0.960;
 294.650; 0.960;
 294.660; 0.960;
 294.670; 0.960;
 294.680; 0.960;
 294.690; 0.959;
 294.700; 0.960;
 294.710; 0.959;
 294.720; 0.959;
 294.730; 0.960;
 294.740; 0.960;
 294.750; 0.961;
 294.760; 0.961;
 294.770; 0.961;
 294.780; 0.961;
 294.790; 0.961;
 294.800; 0.960;
 294.810; 0.960;
 294.820; 0.960;
 294.830; 0.961;
 294.840; 0.961;
 294.850; 0.960;
 294.860; 0.960;
 294.870; 0.960;
 294.880; 0.963;
 294.890; 0.961;
 294.900; 0.961;
 294.910; 0.965;
 294.920; 0.963;
 294.930; 0.964;
 294.940; 0.961;
 294.950; 0.963;
 294.960; 0.963;
 294.970; 0.964;
 294.980; 0.964;
 294.990; 0.964;
 295.000; 0.963;
 295.010; 0.964;
 295.020; 0.965;
 295.030; 0.963;
 295.040; 0.963;
 295.050; 0.964;
 295.060; 0.964;
 295.070; 0.965;
 295.080; 0.964;
 295.090; 0.964;
 295.100; 0.963;
 295.110; 0.963;
 295.120; 0.965;
 295.130; 0.966;
 295.140; 0.965;
 295.150; 0.965;
 295.160; 0.965;
 295.170; 0.964;
 295.180; 0.964;
 295.190; 0.966;
 295.200; 0.965;
 295.210; 0.966;
 295.220; 0.965;
 295.230; 0.966;
 295.240; 0.965;
 295.250; 0.965;
 295.260; 0.966;
 295.270; 0.966;
 295.280; 0.966;
 295.290; 0.968;
 295.300; 0.965;
 295.310; 0.966;
 295.320; 0.966;
 295.330; 0.966;
 295.340; 0.966;
 295.350; 0.968;
 295.360; 0.965;
 295.370; 0.965;
 295.380; 0.966;
 295.390; 0.966;
 295.400; 0.966;
 295.410; 0.965;
 295.420; 0.965;
 295.430; 0.966;
 295.440; 0.966;
 295.450; 0.966;
 295.460; 0.968;
 295.470; 0.966;
 295.480; 0.968;
 295.490; 0.968;
 295.500; 0.968;
 295.510; 0.966;
 295.520; 0.966;
 295.530; 0.966;
 295.540; 0.966;
 295.550; 0.966;
 295.560; 0.966;
 295.570; 0.966;
 295.580; 0.969;
 295.590; 0.968;
 295.600; 0.968;
 295.610; 0.970;
 295.620; 0.969;
 295.630; 0.969;
 295.640; 0.966;
 295.650; 0.968;
 295.660; 0.965;
 295.670; 0.968;
 295.680; 0.968;
 295.690; 0.969;
 295.700; 0.969;
 295.710; 0.969;
 295.720; 0.968;
 295.730; 0.970;
 295.740; 0.969;
 295.750; 0.969;
 295.760; 0.970;
 295.770; 0.969;
 295.780; 0.969;
 295.790; 0.970;
 295.800; 0.966;
 295.810; 0.969;
 295.820; 0.968;
 295.830; 0.968;
 295.840; 0.966;
 295.850; 0.969;
 295.860; 0.971;
 295.870; 0.970;
 295.880; 0.970;
 295.890; 0.970;
 295.900; 0.970;
 295.910; 0.969;
 295.920; 0.970;
 295.930; 0.970;
 295.940; 0.969;
 295.950; 0.969;
 295.960; 0.968;
 295.970; 0.970;
 295.980; 0.970;
 295.990; 0.968;
 296.000; 0.968;
 296.010; 0.971;
 296.020; 0.970;
 296.030; 0.971;
 296.040; 0.970;
 296.050; 0.969;
 296.060; 0.969;
 296.070; 0.971;
 296.080; 0.971;
 296.090; 0.971;
 296.100; 0.970;
 296.110; 0.969;
 296.120; 0.970;
 296.130; 0.971;
 296.140; 0.970;
 296.150; 0.971;
 296.160; 0.971;
 296.170; 0.970;
 296.180; 0.969;
 296.190; 0.969;
 296.200; 0.971;
 296.210; 0.971;
 296.220; 0.970;
 296.230; 0.971;
 296.240; 0.971;
 296.250; 0.971;
 296.260; 0.971;
 296.270; 0.971;
 296.280; 0.971;
 296.290; 0.971;
 296.300; 0.970;
 296.310; 0.971;
 296.320; 0.971;
 296.330; 0.971;
 296.340; 0.970;
 296.350; 0.971;
 296.360; 0.970;
 296.370; 0.971;
 296.380; 0.971;
 296.390; 0.971;
 296.400; 0.971;
 296.410; 0.970;
 296.420; 0.971;
 296.430; 0.973;
 296.440; 0.973;
 296.450; 0.971;
 296.460; 0.971;
 296.470; 0.973;
 296.480; 0.973;
 296.490; 0.973;
 296.500; 0.974;
 296.510; 0.971;
 296.520; 0.973;
 296.530; 0.973;
 296.540; 0.973;
 296.550; 0.971;
 296.560; 0.970;
 296.570; 0.973;
 296.580; 0.973;
 296.590; 0.971;
 296.600; 0.973;
 296.610; 0.974;
 296.620; 0.971;
 296.630; 0.971;
 296.640; 0.974;
 296.650; 0.974;
 296.660; 0.973;
 296.670; 0.974;
 296.680; 0.974;
 296.690; 0.975;
 296.700; 0.974;
 296.710; 0.974;
 296.720; 0.974;
 296.730; 0.971;
 296.740; 0.974;
 296.750; 0.974;
 296.760; 0.971;
 296.770; 0.973;
 296.780; 0.973;
 296.790; 0.971;
 296.800; 0.974;
 296.810; 0.974;
 296.820; 0.973;
 296.830; 0.971;
 296.840; 0.973;
 296.850; 0.974;
 296.860; 0.973;
 296.870; 0.974;
 296.880; 0.974;
 296.890; 0.975;
 296.900; 0.973;
 296.910; 0.973;
 296.920; 0.973;
 296.930; 0.974;
 296.940; 0.975;
 296.950; 0.974;
 296.960; 0.973;
 296.970; 0.974;
 296.980; 0.975;
 296.990; 0.974;
 297.000; 0.974;
 297.010; 0.975;
 297.020; 0.974;
 297.030; 0.973;
 297.040; 0.973;
 297.050; 0.975;
 297.060; 0.974;
 297.070; 0.974;
 297.080; 0.973;
 297.090; 0.973;
 297.100; 0.974;
 297.110; 0.974;
 297.120; 0.975;
 297.130; 0.974;
 297.140; 0.975;
 297.150; 0.976;
 297.160; 0.974;
 297.170; 0.974;
 297.180; 0.974;
 297.190; 0.974;
 297.200; 0.973;
 297.210; 0.973;
 297.220; 0.974;
 297.230; 0.975;
 297.240; 0.974;
 297.250; 0.974;
 297.260; 0.973;
 297.270; 0.974;
 297.280; 0.974;
 297.290; 0.974;
 297.300; 0.974;
 297.310; 0.973;
 297.320; 0.971;
 297.330; 0.974;
 297.340; 0.975;
 297.350; 0.974;
 297.360; 0.974;
 297.370; 0.974;
 297.380; 0.976;
 297.390; 0.976;
 297.400; 0.974;
 297.410; 0.974;
 297.420; 0.973;
 297.430; 0.974;
 297.440; 0.973;
 297.450; 0.974;
 297.460; 0.975;
 297.470; 0.974;
 297.480; 0.975;
 297.490; 0.975;
 297.500; 0.974;
 297.510; 0.976;
 297.520; 0.975;
 297.530; 0.976;
 297.540; 0.975;
 297.550; 0.973;
 297.560; 0.974;
 297.570; 0.975;
 297.580; 0.974;
 297.590; 0.974;
 297.600; 0.974;
 297.610; 0.974;
 297.620; 0.975;
 297.630; 0.975;
 297.640; 0.976;
 297.650; 0.978;
 297.660; 0.975;
 297.670; 0.973;
 297.680; 0.973;
 297.690; 0.974;
 297.700; 0.974;
 297.710; 0.975;
 297.720; 0.974;
 297.730; 0.976;
 297.740; 0.975;
 297.750; 0.976;
 297.760; 0.975;
 297.770; 0.974;
 297.780; 0.975;
 297.790; 0.976;
 297.800; 0.974;
 297.810; 0.974;
 297.820; 0.974;
 297.830; 0.974;
 297.840; 0.975;
 297.850; 0.975;
 297.860; 0.978;
 297.870; 0.974;
 297.880; 0.975;
 297.890; 0.974;
 297.900; 0.974;
 297.910; 0.975;
 297.920; 0.976;
 297.930; 0.975;
 297.940; 0.976;
 297.950; 0.973;
 297.960; 0.974;
 297.970; 0.975;
 297.980; 0.975;
 297.990; 0.976;
 298.000; 0.975;
 298.010; 0.975;
 298.020; 0.976;
 298.030; 0.975;
 298.040; 0.975;
 298.050; 0.976;
 298.060; 0.976;
 298.070; 0.974;
 298.080; 0.974;
 298.090; 0.978;
 298.100; 0.976;
 298.110; 0.975;
 298.120; 0.975;
 298.130; 0.978;
 298.140; 0.976;
 298.150; 0.975;
 298.160; 0.974;
 298.170; 0.975;
 298.180; 0.975;
 298.190; 0.976;
 298.200; 0.975;
 298.210; 0.975;
 298.220; 0.976;
 298.230; 0.978;
 298.240; 0.976;
 298.250; 0.976;
 298.260; 0.975;
 298.270; 0.976;
 298.280; 0.974;
 298.290; 0.974;
 298.300; 0.978;
 298.310; 0.976;
 298.320; 0.975;
 298.330; 0.978;
 298.340; 0.975;
 298.350; 0.975;
 298.360; 0.974;
 298.370; 0.976;
 298.380; 0.975;
 298.390; 0.976;
 298.400; 0.976;
 298.410; 0.978;
 298.420; 0.976;
 298.430; 0.976;
 298.440; 0.975;
 298.450; 0.975;
 298.460; 0.976;
 298.470; 0.976;
 298.480; 0.975;
 298.490; 0.975;
 298.500; 0.976;
 298.510; 0.975;
 298.520; 0.978;
 298.530; 0.976;
 298.540; 0.974;
 298.550; 0.975;
 298.560; 0.976;
 298.570; 0.975;
 298.580; 0.976;
 298.590; 0.978;
 298.600; 0.976;
 298.610; 0.976;
 298.620; 0.974;
 298.630; 0.976;
 298.640; 0.976;
 298.650; 0.978;
 298.660; 0.975;
 298.670; 0.976;
 298.680; 0.975;
 298.690; 0.975;
 298.700; 0.976;
 298.710; 0.976;
 298.720; 0.974;
 298.730; 0.976;
 298.740; 0.974;
 298.750; 0.978;
 298.760; 0.978;
 298.770; 0.976;
 298.780; 0.975;
 298.790; 0.976;
 298.800; 0.976;
 298.810; 0.978;
 298.820; 0.978;
 298.830; 0.976;
 298.840; 0.976;
 298.850; 0.975;
 298.860; 0.976;
 298.870; 0.978;
 298.880; 0.976;
 298.890; 0.976;
 298.900; 0.976;
 298.910; 0.978;
 298.920; 0.978;
 298.930; 0.976;
 298.940; 0.975;
 298.950; 0.975;
 298.960; 0.974;
 298.970; 0.975;
 298.980; 0.975;
 298.990; 0.974;
 299.000; 0.974;
 299.010; 0.974;
 299.020; 0.976;
 299.030; 0.978;
 299.040; 0.976;
 299.050; 0.976;
 299.060; 0.975;
 299.070; 0.975;
 299.080; 0.975;
 299.090; 0.975;
 299.100; 0.975;
 299.110; 0.975;
 299.120; 0.975;
 299.130; 0.975;
 299.140; 0.975;
 299.150; 0.976;
 299.160; 0.976;
 299.170; 0.978;
 299.180; 0.978;
 299.190; 0.978;
 299.200; 0.975;
 299.210; 0.976;
 299.220; 0.976;
 299.230; 0.975;
 299.240; 0.976;
 299.250; 0.975;
 299.260; 0.976;
 299.270; 0.976;
 299.280; 0.978;
 299.290; 0.976;
 299.300; 0.978;
 299.310; 0.976;
 299.320; 0.976;
 299.330; 0.978;
 299.340; 0.976;
 299.350; 0.976;
 299.360; 0.975;
 299.370; 0.978;
 299.380; 0.978;
 299.390; 0.975;
 299.400; 0.975;
 299.410; 0.975;
 299.420; 0.978;
 299.430; 0.975;
 299.440; 0.976;
 299.450; 0.976;
 299.460; 0.975;
 299.470; 0.975;
 299.480; 0.978;
 299.490; 0.978;
 299.500; 0.976;
 299.510; 0.975;
 299.520; 0.974;
 299.530; 0.976;
 299.540; 0.974;
 299.550; 0.975;
 299.560; 0.975;
 299.570; 0.978;
 299.580; 0.976;
 299.590; 0.975;
 299.600; 0.978;
 299.610; 0.975;
 299.620; 0.975;
 299.630; 0.976;
 299.640; 0.975;
 299.650; 0.975;
 299.660; 0.975;
 299.670; 0.978;
 299.680; 0.975;
 299.690; 0.976;
 299.700; 0.976;
 299.710; 0.975;
 299.720; 0.974;
 299.730; 0.975;
 299.740; 0.976;
 299.750; 0.975;
 299.760; 0.976;
 299.770; 0.978;
 299.780; 0.979;
 299.790; 0.976;
 299.800; 0.975;
 299.810; 0.976;
 299.820; 0.976;
 299.830; 0.976;
 299.840; 0.978;
 299.850; 0.976;
 299.860; 0.978;
 299.870; 0.975;
 299.880; 0.978;
 299.890; 0.976;
 299.900; 0.976;
 299.910; 0.978;
 299.920; 0.975;
 299.930; 0.975;
 299.940; 0.976;
 299.950; 0.978;
 299.960; 0.975;
 299.970; 0.978;
 299.980; 0.979;
 299.990; 0.975;
 300.000; 0.974;
 300.010; 0.975;
 300.020; 0.976;
 300.030; 0.974;
 300.040; 0.976;
 300.050; 0.976;
 300.060; 0.976;
 300.070; 0.976;
 300.080; 0.978;
 300.090; 0.978;
 300.100; 0.975;
 300.110; 0.978;
 300.120; 0.975;
 300.130; 0.975;
 300.140; 0.975;
 300.150; 0.976;
 300.160; 0.976;
 300.170; 0.978;
 300.180; 0.979;
 300.190; 0.976;
 300.200; 0.975;
 300.210; 0.978;
 300.220; 0.975;
 300.230; 0.978;
 300.240; 0.978;
 300.250; 0.978;
 300.260; 0.978;
 300.270; 0.976;
 300.280; 0.975;
 300.290; 0.975;
 300.300; 0.975;
 300.310; 0.976;
 300.320; 0.976;
 300.330; 0.975;
 300.340; 0.975;
 300.350; 0.976;
 300.360; 0.975;
 300.370; 0.979;
 300.380; 0.975;
 300.390; 0.975;
 300.400; 0.976;
 300.410; 0.978;
 300.420; 0.975;
 300.430; 0.978;
 300.440; 0.976;
 300.450; 0.976;
 300.460; 0.975;
 300.470; 0.978;
 300.480; 0.978;
 300.490; 0.976;
 300.500; 0.976;
 300.510; 0.976;
 300.520; 0.975;
 300.530; 0.978;
 300.540; 0.976;
 300.550; 0.976;
 300.560; 0.976;
 300.570; 0.978;
 300.580; 0.976;
 300.590; 0.976;
 300.600; 0.974;
 300.610; 0.978;
 300.620; 0.979;
 300.630; 0.978;
 300.640; 0.976;
 300.650; 0.975;
 300.660; 0.976;
 300.670; 0.976;
 300.680; 0.975;
 300.690; 0.978;
 300.700; 0.976;
 300.710; 0.976;
 300.720; 0.976;
 300.730; 0.978;
 300.740; 0.976;
 300.750; 0.974;
 300.760; 0.975;
 300.770; 0.976;
 300.780; 0.976;
 300.790; 0.974;
 300.800; 0.976;
 300.810; 0.975;
 300.820; 0.975;
 300.830; 0.974;
 300.840; 0.978;
 300.850; 0.976;
 300.860; 0.976;
 300.870; 0.975;
 300.880; 0.978;
 300.890; 0.978;
 300.900; 0.978;
 300.910; 0.978;
 300.920; 0.976;
 300.930; 0.976;
 300.940; 0.978;
 300.950; 0.976;
 300.960; 0.976;
 300.970; 0.978;
 300.980; 0.976;
 300.990; 0.976;
 301.000; 0.976;
 301.010; 0.978;
 301.020; 0.978;
 301.030; 0.976;
 301.040; 0.978;
 301.050; 0.979;
 301.060; 0.978;
 301.070; 0.978;
 301.080; 0.974;
 301.090; 0.976;
 301.100; 0.976;
 301.110; 0.978;
 301.120; 0.976;
 301.130; 0.975;
 301.140; 0.976;
 301.150; 0.978;
 301.160; 0.975;
 301.170; 0.976;
 301.180; 0.975;
 301.190; 0.975;
 301.200; 0.976;
 301.210; 0.978;
 301.220; 0.976;
 301.230; 0.976;
 301.240; 0.975;
 301.250; 0.976;
 301.260; 0.976;
 301.270; 0.976;
 301.280; 0.975;
 301.290; 0.975;
 301.300; 0.978;
 301.310; 0.978;
 301.320; 0.975;
 301.330; 0.978;
 301.340; 0.976;
 301.350; 0.978;
 301.360; 0.976;
 301.370; 0.976;
 301.380; 0.976;
 301.390; 0.975;
 301.400; 0.975;
 301.410; 0.976;
 301.420; 0.978;
 301.430; 0.976;
 301.440; 0.976;
 301.450; 0.978;
 301.460; 0.978;
 301.470; 0.976;
 301.480; 0.974;
 301.490; 0.978;
 301.500; 0.975;
 301.510; 0.976;
 301.520; 0.976;
 301.530; 0.978;
 301.540; 0.976;
 301.550; 0.976;
 301.560; 0.976;
 301.570; 0.976;
 301.580; 0.975;
 301.590; 0.978;
 301.600; 0.976;
 301.610; 0.978;
 301.620; 0.976;
 301.630; 0.976;
 301.640; 0.975;
 301.650; 0.978;
 301.660; 0.976;
