Time;F;
 201.080; 1.014;
 201.090; 1.012;
 201.100; 1.014;
 201.110; 1.015;
 201.120; 1.014;
 201.130; 1.014;
 201.140; 1.010;
 201.150; 1.011;
 201.160; 1.012;
 201.170; 1.012;
 201.180; 1.012;
 201.190; 1.012;
 201.200; 1.012;
 201.210; 1.012;
 201.220; 1.012;
 201.230; 1.014;
 201.240; 1.011;
 201.250; 1.014;
 201.260; 1.014;
 201.270; 1.015;
 201.280; 1.014;
 201.290; 1.014;
 201.300; 1.012;
 201.310; 1.012;
 201.320; 1.014;
 201.330; 1.015;
 201.340; 1.014;
 201.350; 1.014;
 201.360; 1.014;
 201.370; 1.014;
 201.380; 1.014;
 201.390; 1.015;
 201.400; 1.014;
 201.410; 1.014;
 201.420; 1.012;
 201.430; 1.014;
 201.440; 1.014;
 201.450; 1.014;
 201.460; 1.012;
 201.470; 1.012;
 201.480; 1.010;
 201.490; 1.012;
 201.500; 1.014;
 201.510; 1.012;
 201.520; 1.012;
 201.530; 1.012;
 201.540; 1.012;
 201.550; 1.014;
 201.560; 1.014;
 201.570; 1.014;
 201.580; 1.011;
 201.590; 1.011;
 201.600; 1.011;
 201.610; 1.014;
 201.620; 1.014;
 201.630; 1.012;
 201.640; 1.012;
 201.650; 1.012;
 201.660; 1.012;
 201.670; 1.015;
 201.680; 1.015;
 201.690; 1.014;
 201.700; 1.014;
 201.710; 1.015;
 201.720; 1.014;
 201.730; 1.014;
 201.740; 1.014;
 201.750; 1.012;
 201.760; 1.014;
 201.770; 1.016;
 201.780; 1.014;
 201.790; 1.015;
 201.800; 1.014;
 201.810; 1.014;
 201.820; 1.011;
 201.830; 1.015;
 201.840; 1.012;
 201.850; 1.012;
 201.860; 1.012;
 201.870; 1.014;
 201.880; 1.012;
 201.890; 1.014;
 201.900; 1.014;
 201.910; 1.014;
 201.920; 1.014;
 201.930; 1.014;
 201.940; 1.014;
 201.950; 1.015;
 201.960; 1.014;
 201.970; 1.012;
 201.980; 1.011;
 201.990; 1.012;
 202.000; 1.012;
 202.010; 1.015;
 202.020; 1.016;
 202.030; 1.014;
 202.040; 1.011;
 202.050; 1.012;
 202.060; 1.014;
 202.070; 1.014;
 202.080; 1.015;
 202.090; 1.014;
 202.100; 1.014;
 202.110; 1.014;
 202.120; 1.014;
 202.130; 1.012;
 202.140; 1.014;
 202.150; 1.014;
 202.160; 1.012;
 202.170; 1.014;
 202.180; 1.015;
 202.190; 1.015;
 202.200; 1.014;
 202.210; 1.012;
 202.220; 1.012;
 202.230; 1.014;
 202.240; 1.012;
 202.250; 1.014;
 202.260; 1.012;
 202.270; 1.014;
 202.280; 1.014;
 202.290; 1.016;
 202.300; 1.012;
 202.310; 1.012;
 202.320; 1.014;
 202.330; 1.012;
 202.340; 1.014;
 202.350; 1.015;
 202.360; 1.014;
 202.370; 1.014;
 202.380; 1.012;
 202.390; 1.014;
 202.400; 1.014;
 202.410; 1.012;
 202.420; 1.011;
 202.430; 1.012;
 202.440; 1.012;
 202.450; 1.012;
 202.460; 1.014;
 202.470; 1.015;
 202.480; 1.014;
 202.490; 1.012;
 202.500; 1.014;
 202.510; 1.015;
 202.520; 1.014;
 202.530; 1.012;
 202.540; 1.011;
 202.550; 1.011;
 202.560; 1.012;
 202.570; 1.014;
 202.580; 1.014;
 202.590; 1.014;
 202.600; 1.010;
 202.610; 1.012;
 202.620; 1.012;
 202.630; 1.015;
 202.640; 1.015;
 202.650; 1.011;
 202.660; 1.012;
 202.670; 1.012;
 202.680; 1.014;
 202.690; 1.015;
 202.700; 1.011;
 202.710; 1.011;
 202.720; 1.010;
 202.730; 1.014;
 202.740; 1.015;
 202.750; 1.015;
 202.760; 1.014;
 202.770; 1.012;
 202.780; 1.010;
 202.790; 1.014;
 202.800; 1.015;
 202.810; 1.015;
 202.820; 1.012;
 202.830; 1.014;
 202.840; 1.012;
 202.850; 1.015;
 202.860; 1.014;
 202.870; 1.014;
 202.880; 1.014;
 202.890; 1.010;
 202.900; 1.014;
 202.910; 1.015;
 202.920; 1.014;
 202.930; 1.012;
 202.940; 1.012;
 202.950; 1.012;
 202.960; 1.014;
 202.970; 1.014;
 202.980; 1.014;
 202.990; 1.012;
 203.000; 1.012;
 203.010; 1.014;
 203.020; 1.016;
 203.030; 1.015;
 203.040; 1.014;
 203.050; 1.012;
 203.060; 1.010;
 203.070; 1.014;
 203.080; 1.015;
 203.090; 1.014;
 203.100; 1.012;
 203.110; 1.014;
 203.120; 1.011;
 203.130; 1.012;
 203.140; 1.016;
 203.150; 1.014;
 203.160; 1.011;
 203.170; 1.014;
 203.180; 1.014;
 203.190; 1.015;
 203.200; 1.015;
 203.210; 1.011;
 203.220; 1.012;
 203.230; 1.014;
 203.240; 1.012;
 203.250; 1.014;
 203.260; 1.012;
 203.270; 1.012;
 203.280; 1.011;
 203.290; 1.012;
 203.300; 1.014;
 203.310; 1.012;
 203.320; 1.014;
 203.330; 1.014;
 203.340; 1.012;
 203.350; 1.014;
 203.360; 1.014;
 203.370; 1.014;
 203.380; 1.011;
 203.390; 1.012;
 203.400; 1.012;
 203.410; 1.014;
 203.420; 1.015;
 203.430; 1.012;
 203.440; 1.014;
 203.450; 1.011;
 203.460; 1.012;
 203.470; 1.014;
 203.480; 1.012;
 203.490; 1.012;
 203.500; 1.011;
 203.510; 1.014;
 203.520; 1.014;
 203.530; 1.014;
 203.540; 1.012;
 203.550; 1.014;
 203.560; 1.012;
 203.570; 1.014;
 203.580; 1.014;
 203.590; 1.015;
 203.600; 1.014;
 203.610; 1.012;
 203.620; 1.012;
 203.630; 1.011;
 203.640; 1.014;
 203.650; 1.014;
 203.660; 1.012;
 203.670; 1.016;
 203.680; 1.014;
 203.690; 1.014;
 203.700; 1.014;
 203.710; 1.015;
 203.720; 1.011;
 203.730; 1.012;
 203.740; 1.012;
 203.750; 1.014;
 203.760; 1.014;
 203.770; 1.012;
 203.780; 1.014;
 203.790; 1.012;
 203.800; 1.012;
 203.810; 1.012;
 203.820; 1.015;
 203.830; 1.014;
 203.840; 1.011;
 203.850; 1.011;
 203.860; 1.011;
 203.870; 1.014;
 203.880; 1.012;
 203.890; 1.014;
 203.900; 1.012;
 203.910; 1.015;
 203.920; 1.014;
 203.930; 1.016;
 203.940; 1.014;
 203.950; 1.012;
 203.960; 1.012;
 203.970; 1.015;
 203.980; 1.016;
 203.990; 1.015;
 204.000; 1.011;
 204.010; 1.012;
 204.020; 1.012;
 204.030; 1.015;
 204.040; 1.015;
 204.050; 1.012;
 204.060; 1.012;
 204.070; 1.014;
 204.080; 1.015;
 204.090; 1.016;
 204.100; 1.015;
 204.110; 1.016;
 204.120; 1.011;
 204.130; 1.011;
 204.140; 1.016;
 204.150; 1.018;
 204.160; 1.014;
 204.170; 1.012;
 204.180; 1.012;
 204.190; 1.012;
 204.200; 1.014;
 204.210; 1.015;
 204.220; 1.012;
 204.230; 1.012;
 204.240; 1.010;
 204.250; 1.012;
 204.260; 1.014;
 204.270; 1.015;
 204.280; 1.014;
 204.290; 1.014;
 204.300; 1.012;
 204.310; 1.015;
 204.320; 1.012;
 204.330; 1.016;
 204.340; 1.012;
 204.350; 1.012;
 204.360; 1.014;
 204.370; 1.014;
 204.380; 1.012;
 204.390; 1.014;
 204.400; 1.012;
 204.410; 1.012;
 204.420; 1.015;
 204.430; 1.015;
 204.440; 1.015;
 204.450; 1.012;
 204.460; 1.011;
 204.470; 1.014;
 204.480; 1.015;
 204.490; 1.014;
 204.500; 1.014;
 204.510; 1.014;
 204.520; 1.011;
 204.530; 1.015;
 204.540; 1.016;
 204.550; 1.016;
 204.560; 1.014;
 204.570; 1.014;
 204.580; 1.011;
 204.590; 1.015;
 204.600; 1.014;
 204.610; 1.014;
 204.620; 1.012;
 204.630; 1.014;
 204.640; 1.014;
 204.650; 1.014;
 204.660; 1.015;
 204.670; 1.014;
 204.680; 1.011;
 204.690; 1.012;
 204.700; 1.011;
 204.710; 1.015;
 204.720; 1.016;
 204.730; 1.014;
 204.740; 1.012;
 204.750; 1.012;
 204.760; 1.015;
 204.770; 1.016;
 204.780; 1.014;
 204.790; 1.012;
 204.800; 1.014;
 204.810; 1.014;
 204.820; 1.016;
 204.830; 1.014;
 204.840; 1.012;
 204.850; 1.012;
 204.860; 1.012;
 204.870; 1.012;
 204.880; 1.015;
 204.890; 1.016;
 204.900; 1.014;
 204.910; 1.012;
 204.920; 1.012;
 204.930; 1.015;
 204.940; 1.014;
 204.950; 1.012;
 204.960; 1.014;
 204.970; 1.014;
 204.980; 1.012;
 204.990; 1.015;
 205.000; 1.015;
 205.010; 1.015;
 205.020; 1.012;
 205.030; 1.012;
 205.040; 1.015;
 205.050; 1.015;
 205.060; 1.015;
 205.070; 1.014;
 205.080; 1.014;
 205.090; 1.012;
 205.100; 1.015;
 205.110; 1.015;
 205.120; 1.015;
 205.130; 1.014;
 205.140; 1.014;
 205.150; 1.014;
 205.160; 1.014;
 205.170; 1.014;
 205.180; 1.012;
 205.190; 1.012;
 205.200; 1.014;
 205.210; 1.014;
 205.220; 1.016;
 205.230; 1.014;
 205.240; 1.012;
 205.250; 1.014;
 205.260; 1.014;
 205.270; 1.015;
 205.280; 1.015;
 205.290; 1.015;
 205.300; 1.012;
 205.310; 1.015;
 205.320; 1.015;
 205.330; 1.015;
 205.340; 1.012;
 205.350; 1.012;
 205.360; 1.012;
 205.370; 1.012;
 205.380; 1.014;
 205.390; 1.018;
 205.400; 1.014;
 205.410; 1.014;
 205.420; 1.011;
 205.430; 1.012;
 205.440; 1.015;
 205.450; 1.015;
 205.460; 1.015;
 205.470; 1.014;
 205.480; 1.014;
 205.490; 1.014;
 205.500; 1.014;
 205.510; 1.014;
 205.520; 1.014;
 205.530; 1.012;
 205.540; 1.014;
 205.550; 1.015;
 205.560; 1.015;
 205.570; 1.014;
 205.580; 1.012;
 205.590; 1.014;
 205.600; 1.015;
 205.610; 1.015;
 205.620; 1.015;
 205.630; 1.014;
 205.640; 1.012;
 205.650; 1.011;
 205.660; 1.012;
 205.670; 1.014;
 205.680; 1.015;
 205.690; 1.014;
 205.700; 1.010;
 205.710; 1.014;
 205.720; 1.015;
 205.730; 1.016;
 205.740; 1.012;
 205.750; 1.012;
 205.760; 1.012;
 205.770; 1.012;
 205.780; 1.014;
 205.790; 1.014;
 205.800; 1.012;
 205.810; 1.014;
 205.820; 1.011;
 205.830; 1.012;
 205.840; 1.014;
 205.850; 1.014;
 205.860; 1.012;
 205.870; 1.014;
 205.880; 1.015;
 205.890; 1.016;
 205.900; 1.014;
 205.910; 1.012;
 205.920; 1.012;
 205.930; 1.012;
 205.940; 1.014;
 205.950; 1.018;
 205.960; 1.015;
 205.970; 1.014;
 205.980; 1.010;
 205.990; 1.011;
 206.000; 1.011;
 206.010; 1.015;
 206.020; 1.014;
 206.030; 1.014;
 206.040; 1.015;
 206.050; 1.014;
 206.060; 1.015;
 206.070; 1.014;
 206.080; 1.011;
 206.090; 1.012;
 206.100; 1.014;
 206.110; 1.015;
 206.120; 1.015;
 206.130; 1.012;
 206.140; 1.014;
 206.150; 1.012;
 206.160; 1.012;
 206.170; 1.014;
 206.180; 1.014;
 206.190; 1.012;
 206.200; 1.014;
 206.210; 1.012;
 206.220; 1.014;
 206.230; 1.015;
 206.240; 1.012;
 206.250; 1.014;
 206.260; 1.011;
 206.270; 1.014;
 206.280; 1.014;
 206.290; 1.014;
 206.300; 1.012;
 206.310; 1.014;
 206.320; 1.012;
 206.330; 1.011;
 206.340; 1.015;
 206.350; 1.014;
 206.360; 1.012;
 206.370; 1.012;
 206.380; 1.011;
 206.390; 1.014;
 206.400; 1.014;
 206.410; 1.011;
 206.420; 1.012;
 206.430; 1.012;
 206.440; 1.014;
 206.450; 1.014;
 206.460; 1.014;
 206.470; 1.011;
 206.480; 1.012;
 206.490; 1.011;
 206.500; 1.011;
 206.510; 1.014;
 206.520; 1.012;
 206.530; 1.014;
 206.540; 1.014;
 206.550; 1.012;
 206.560; 1.015;
 206.570; 1.016;
 206.580; 1.014;
 206.590; 1.012;
 206.600; 1.011;
 206.610; 1.014;
 206.620; 1.014;
 206.630; 1.016;
 206.640; 1.011;
 206.650; 1.011;
 206.660; 1.012;
 206.670; 1.015;
 206.680; 1.014;
 206.690; 1.014;
 206.700; 1.012;
 206.710; 1.014;
 206.720; 1.012;
 206.730; 1.015;
 206.740; 1.015;
 206.750; 1.014;
 206.760; 1.014;
 206.770; 1.014;
 206.780; 1.012;
 206.790; 1.015;
 206.800; 1.014;
 206.810; 1.014;
 206.820; 1.012;
 206.830; 1.015;
 206.840; 1.012;
 206.850; 1.014;
 206.860; 1.012;
 206.870; 1.012;
 206.880; 1.011;
 206.890; 1.014;
 206.900; 1.015;
 206.910; 1.014;
 206.920; 1.012;
 206.930; 1.014;
 206.940; 1.012;
 206.950; 1.014;
 206.960; 1.014;
 206.970; 1.015;
 206.980; 1.012;
 206.990; 1.012;
 207.000; 1.012;
 207.010; 1.012;
 207.020; 1.012;
 207.030; 1.014;
 207.040; 1.014;
 207.050; 1.014;
 207.060; 1.014;
 207.070; 1.015;
 207.080; 1.015;
 207.090; 1.014;
 207.100; 1.011;
 207.110; 1.012;
 207.120; 1.015;
 207.130; 1.016;
 207.140; 1.014;
 207.150; 1.012;
 207.160; 1.014;
 207.170; 1.011;
 207.180; 1.012;
 207.190; 1.014;
 207.200; 1.012;
 207.210; 1.012;
 207.220; 1.012;
 207.230; 1.014;
 207.240; 1.015;
 207.250; 1.018;
 207.260; 1.011;
 207.270; 1.015;
 207.280; 1.015;
 207.290; 1.015;
 207.300; 1.014;
 207.310; 1.014;
 207.320; 1.012;
 207.330; 1.011;
 207.340; 1.011;
 207.350; 1.016;
 207.360; 1.015;
 207.370; 1.012;
 207.380; 1.011;
 207.390; 1.012;
 207.400; 1.012;
 207.410; 1.015;
 207.420; 1.012;
 207.430; 1.014;
 207.440; 1.014;
 207.450; 1.014;
 207.460; 1.014;
 207.470; 1.016;
 207.480; 1.014;
 207.490; 1.015;
 207.500; 1.012;
 207.510; 1.012;
 207.520; 1.012;
 207.530; 1.014;
 207.540; 1.012;
 207.550; 1.014;
 207.560; 1.012;
 207.570; 1.014;
 207.580; 1.015;
 207.590; 1.015;
 207.600; 1.014;
 207.610; 1.011;
 207.620; 1.011;
 207.630; 1.016;
 207.640; 1.015;
 207.650; 1.014;
 207.660; 1.011;
 207.670; 1.014;
 207.680; 1.015;
 207.690; 1.015;
 207.700; 1.014;
 207.710; 1.014;
 207.720; 1.011;
 207.730; 1.015;
 207.740; 1.016;
 207.750; 1.015;
 207.760; 1.012;
 207.770; 1.011;
 207.780; 1.012;
 207.790; 1.014;
 207.800; 1.016;
 207.810; 1.015;
 207.820; 1.012;
 207.830; 1.011;
 207.840; 1.012;
 207.850; 1.014;
 207.860; 1.015;
 207.870; 1.014;
 207.880; 1.012;
 207.890; 1.012;
 207.900; 1.012;
 207.910; 1.012;
 207.920; 1.012;
 207.930; 1.014;
 207.940; 1.012;
 207.950; 1.011;
 207.960; 1.014;
 207.970; 1.015;
 207.980; 1.015;
 207.990; 1.015;
 208.000; 1.012;
 208.010; 1.010;
 208.020; 1.012;
 208.030; 1.015;
 208.040; 1.012;
 208.050; 1.014;
 208.060; 1.011;
 208.070; 1.012;
 208.080; 1.014;
 208.090; 1.014;
 208.100; 1.014;
 208.110; 1.014;
 208.120; 1.012;
 208.130; 1.011;
 208.140; 1.012;
 208.150; 1.014;
 208.160; 1.012;
 208.170; 1.014;
 208.180; 1.012;
 208.190; 1.015;
 208.200; 1.014;
 208.210; 1.012;
 208.220; 1.014;
 208.230; 1.014;
 208.240; 1.014;
 208.250; 1.015;
 208.260; 1.015;
 208.270; 1.014;
 208.280; 1.012;
 208.290; 1.011;
 208.300; 1.012;
 208.310; 1.015;
 208.320; 1.015;
 208.330; 1.012;
 208.340; 1.011;
 208.350; 1.012;
 208.360; 1.014;
 208.370; 1.014;
 208.380; 1.014;
 208.390; 1.014;
 208.400; 1.012;
 208.410; 1.012;
 208.420; 1.015;
 208.430; 1.015;
 208.440; 1.012;
 208.450; 1.012;
 208.460; 1.011;
 208.470; 1.012;
 208.480; 1.014;
 208.490; 1.014;
 208.500; 1.012;
 208.510; 1.012;
 208.520; 1.012;
 208.530; 1.015;
 208.540; 1.012;
 208.550; 1.011;
 208.560; 1.011;
 208.570; 1.012;
 208.580; 1.012;
 208.590; 1.015;
 208.600; 1.015;
 208.610; 1.014;
 208.620; 1.012;
 208.630; 1.012;
 208.640; 1.014;
 208.650; 1.014;
 208.660; 1.015;
 208.670; 1.014;
 208.680; 1.012;
 208.690; 1.014;
 208.700; 1.016;
 208.710; 1.018;
 208.720; 1.014;
 208.730; 1.012;
 208.740; 1.012;
 208.750; 1.012;
 208.760; 1.012;
 208.770; 1.012;
 208.780; 1.012;
 208.790; 1.011;
 208.800; 1.012;
 208.810; 1.015;
 208.820; 1.014;
 208.830; 1.012;
 208.840; 1.012;
 208.850; 1.011;
 208.860; 1.011;
 208.870; 1.015;
 208.880; 1.014;
 208.890; 1.012;
 208.900; 1.011;
 208.910; 1.014;
 208.920; 1.014;
 208.930; 1.014;
 208.940; 1.012;
 208.950; 1.012;
 208.960; 1.011;
 208.970; 1.011;
 208.980; 1.012;
 208.990; 1.014;
 209.000; 1.011;
 209.010; 1.014;
 209.020; 1.011;
 209.030; 1.014;
 209.040; 1.014;
 209.050; 1.014;
 209.060; 1.012;
 209.070; 1.012;
 209.080; 1.012;
 209.090; 1.012;
 209.100; 1.014;
 209.110; 1.012;
 209.120; 1.014;
 209.130; 1.012;
 209.140; 1.012;
 209.150; 1.012;
 209.160; 1.014;
 209.170; 1.012;
 209.180; 1.012;
 209.190; 1.012;
 209.200; 1.012;
 209.210; 1.014;
 209.220; 1.012;
 209.230; 1.014;
 209.240; 1.014;
 209.250; 1.011;
 209.260; 1.012;
 209.270; 1.015;
 209.280; 1.012;
 209.290; 1.011;
 209.300; 1.010;
 209.310; 1.012;
 209.320; 1.014;
 209.330; 1.014;
 209.340; 1.012;
 209.350; 1.012;
 209.360; 1.011;
 209.370; 1.014;
 209.380; 1.012;
 209.390; 1.014;
 209.400; 1.012;
 209.410; 1.011;
 209.420; 1.012;
 209.430; 1.012;
 209.440; 1.015;
 209.450; 1.015;
 209.460; 1.011;
 209.470; 1.010;
 209.480; 1.012;
 209.490; 1.012;
 209.500; 1.012;
 209.510; 1.012;
 209.520; 1.011;
 209.530; 1.014;
 209.540; 1.014;
 209.550; 1.014;
 209.560; 1.012;
 209.570; 1.012;
 209.580; 1.011;
 209.590; 1.012;
 209.600; 1.011;
 209.610; 1.012;
 209.620; 1.011;
 209.630; 1.012;
 209.640; 1.012;
 209.650; 1.014;
 209.660; 1.015;
 209.670; 1.014;
 209.680; 1.011;
 209.690; 1.012;
 209.700; 1.012;
 209.710; 1.014;
 209.720; 1.015;
 209.730; 1.015;
 209.740; 1.012;
 209.750; 1.011;
 209.760; 1.012;
 209.770; 1.012;
 209.780; 1.011;
 209.790; 1.011;
 209.800; 1.010;
 209.810; 1.011;
 209.820; 1.014;
 209.830; 1.014;
 209.840; 1.014;
 209.850; 1.012;
 209.860; 1.012;
 209.870; 1.012;
 209.880; 1.014;
 209.890; 1.012;
 209.900; 1.012;
 209.910; 1.011;
 209.920; 1.011;
 209.930; 1.010;
 209.940; 1.014;
 209.950; 1.012;
 209.960; 1.014;
 209.970; 1.011;
 209.980; 1.011;
 209.990; 1.012;
 210.000; 1.014;
 210.010; 1.015;
 210.020; 1.012;
 210.030; 1.012;
 210.040; 1.012;
 210.050; 1.012;
 210.060; 1.012;
 210.070; 1.014;
 210.080; 1.011;
 210.090; 1.012;
 210.100; 1.011;
 210.110; 1.014;
 210.120; 1.012;
 210.130; 1.012;
 210.140; 1.012;
 210.150; 1.012;
 210.160; 1.011;
 210.170; 1.012;
 210.180; 1.011;
 210.190; 1.011;
 210.200; 1.012;
 210.210; 1.012;
 210.220; 1.014;
 210.230; 1.014;
 210.240; 1.011;
 210.250; 1.011;
 210.260; 1.011;
 210.270; 1.015;
 210.280; 1.012;
 210.290; 1.012;
 210.300; 1.010;
 210.310; 1.011;
 210.320; 1.011;
 210.330; 1.012;
 210.340; 1.015;
 210.350; 1.014;
 210.360; 1.011;
 210.370; 1.011;
 210.380; 1.011;
 210.390; 1.012;
 210.400; 1.012;
 210.410; 1.012;
 210.420; 1.012;
 210.430; 1.014;
 210.440; 1.014;
 210.450; 1.015;
 210.460; 1.012;
 210.470; 1.012;
 210.480; 1.011;
 210.490; 1.012;
 210.500; 1.012;
 210.510; 1.035;
 210.520; 1.074;
 210.530; 1.090;
 210.540; 1.099;
 210.550; 1.104;
 210.560; 1.107;
 210.570; 1.110;
 210.580; 1.111;
 210.590; 1.116;
 210.600; 1.120;
 210.610; 1.125;
 210.620; 1.127;
 210.630; 1.130;
 210.640; 1.133;
 210.650; 1.137;
 210.660; 1.144;
 210.670; 1.146;
 210.680; 1.149;
 210.690; 1.153;
 210.700; 1.156;
 210.710; 1.159;
 210.720; 1.161;
 210.730; 1.166;
 210.740; 1.166;
 210.750; 1.169;
 210.760; 1.166;
 210.770; 1.151;
 210.780; 1.146;
 210.790; 1.145;
 210.800; 1.141;
 210.810; 1.140;
 210.820; 1.140;
 210.830; 1.143;
 210.840; 1.144;
 210.850; 1.143;
 210.860; 1.144;
 210.870; 1.146;
 210.880; 1.146;
 210.890; 1.147;
 210.900; 1.147;
 210.910; 1.150;
 210.920; 1.149;
 210.930; 1.147;
 210.940; 1.150;
 210.950; 1.153;
 210.960; 1.154;
 210.970; 1.154;
 210.980; 1.153;
 210.990; 1.153;
 211.000; 1.153;
 211.010; 1.157;
 211.020; 1.155;
 211.030; 1.154;
 211.040; 1.154;
 211.050; 1.155;
 211.060; 1.156;
 211.070; 1.157;
 211.080; 1.155;
 211.090; 1.157;
 211.100; 1.155;
 211.110; 1.159;
 211.120; 1.159;
 211.130; 1.156;
 211.140; 1.157;
 211.150; 1.160;
 211.160; 1.157;
 211.170; 1.161;
 211.180; 1.159;
 211.190; 1.161;
 211.200; 1.156;
 211.210; 1.157;
 211.220; 1.159;
 211.230; 1.163;
 211.240; 1.161;
 211.250; 1.163;
 211.260; 1.161;
 211.270; 1.163;
 211.280; 1.161;
 211.290; 1.164;
 211.300; 1.163;
 211.310; 1.163;
 211.320; 1.163;
 211.330; 1.164;
 211.340; 1.163;
 211.350; 1.166;
 211.360; 1.165;
 211.370; 1.165;
 211.380; 1.161;
 211.390; 1.165;
 211.400; 1.167;
 211.410; 1.167;
 211.420; 1.165;
 211.430; 1.165;
 211.440; 1.164;
 211.450; 1.165;
 211.460; 1.165;
 211.470; 1.166;
 211.480; 1.167;
 211.490; 1.166;
 211.500; 1.167;
 211.510; 1.169;
 211.520; 1.169;
 211.530; 1.169;
 211.540; 1.167;
 211.550; 1.167;
 211.560; 1.169;
 211.570; 1.169;
 211.580; 1.167;
 211.590; 1.169;
 211.600; 1.167;
 211.610; 1.169;
 211.620; 1.169;
 211.630; 1.171;
 211.640; 1.170;
 211.650; 1.170;
 211.660; 1.169;
 211.670; 1.170;
 211.680; 1.173;
 211.690; 1.171;
 211.700; 1.171;
 211.710; 1.171;
 211.720; 1.170;
 211.730; 1.171;
 211.740; 1.171;
 211.750; 1.171;
 211.760; 1.171;
 211.770; 1.171;
 211.780; 1.171;
 211.790; 1.171;
 211.800; 1.171;
 211.810; 1.173;
 211.820; 1.173;
 211.830; 1.173;
 211.840; 1.173;
 211.850; 1.173;
 211.860; 1.173;
 211.870; 1.173;
 211.880; 1.173;
 211.890; 1.173;
 211.900; 1.173;
 211.910; 1.173;
 211.920; 1.173;
 211.930; 1.173;
 211.940; 1.173;
 211.950; 1.173;
 211.960; 1.173;
 211.970; 1.173;
 211.980; 1.174;
 211.990; 1.175;
 212.000; 1.174;
 212.010; 1.174;
 212.020; 1.174;
 212.030; 1.175;
 212.040; 1.174;
 212.050; 1.174;
 212.060; 1.175;
 212.070; 1.175;
 212.080; 1.176;
 212.090; 1.176;
 212.100; 1.175;
 212.110; 1.174;
 212.120; 1.174;
 212.130; 1.175;
 212.140; 1.176;
 212.150; 1.176;
 212.160; 1.177;
 212.170; 1.174;
 212.180; 1.173;
 212.190; 1.173;
 212.200; 1.175;
 212.210; 1.176;
 212.220; 1.175;
 212.230; 1.175;
 212.240; 1.173;
 212.250; 1.176;
 212.260; 1.177;
 212.270; 1.349;
 212.280; 1.540;
 212.290; 1.610;
 212.300; 1.647;
 212.310; 1.675;
 212.320; 1.694;
 212.330; 1.706;
 212.340; 1.715;
 212.350; 1.719;
 212.360; 1.722;
 212.370; 1.729;
 212.380; 1.730;
 212.390; 1.728;
 212.400; 1.729;
 212.410; 1.729;
 212.420; 1.729;
 212.430; 1.731;
 212.440; 1.730;
 212.450; 1.729;
 212.460; 1.729;
 212.470; 1.728;
 212.480; 1.729;
 212.490; 1.730;
 212.500; 1.728;
 212.510; 1.726;
 212.520; 1.725;
 212.530; 1.724;
 212.540; 1.725;
 212.550; 1.725;
 212.560; 1.724;
 212.570; 1.649;
 212.580; 1.478;
 212.590; 1.369;
 212.600; 1.302;
 212.610; 1.262;
 212.620; 1.238;
 212.630; 1.221;
 212.640; 1.210;
 212.650; 1.202;
 212.660; 1.196;
 212.670; 1.191;
 212.680; 1.186;
 212.690; 1.184;
 212.700; 1.183;
 212.710; 1.180;
 212.720; 1.179;
 212.730; 1.174;
 212.740; 1.173;
 212.750; 1.173;
 212.760; 1.174;
 212.770; 1.171;
 212.780; 1.169;
 212.790; 1.167;
 212.800; 1.166;
 212.810; 1.165;
 212.820; 1.165;
 212.830; 1.166;
 212.840; 1.164;
 212.850; 1.163;
 212.860; 1.163;
 212.870; 1.163;
 212.880; 1.165;
 212.890; 1.164;
 212.900; 1.163;
 212.910; 1.160;
 212.920; 1.159;
 212.930; 1.160;
 212.940; 1.163;
 212.950; 1.160;
 212.960; 1.159;
 212.970; 1.159;
 212.980; 1.159;
 212.990; 1.157;
 213.000; 1.160;
 213.010; 1.159;
 213.020; 1.157;
 213.030; 1.156;
 213.040; 1.159;
 213.050; 1.159;
 213.060; 1.159;
 213.070; 1.157;
 213.080; 1.157;
 213.090; 1.157;
 213.100; 1.156;
 213.110; 1.157;
 213.120; 1.156;
 213.130; 1.156;
 213.140; 1.156;
 213.150; 1.157;
 213.160; 1.159;
 213.170; 1.157;
 213.180; 1.156;
 213.190; 1.156;
 213.200; 1.157;
 213.210; 1.159;
 213.220; 1.157;
 213.230; 1.155;
 213.240; 1.155;
 213.250; 1.157;
 213.260; 1.157;
 213.270; 1.156;
 213.280; 1.157;
 213.290; 1.157;
 213.300; 1.155;
 213.310; 1.154;
 213.320; 1.157;
 213.330; 1.159;
 213.340; 1.157;
 213.350; 1.156;
