Time;F;
 137.670; 1.356;
 137.680; 1.355;
 137.690; 1.351;
 137.700; 1.356;
 137.710; 1.359;
 137.720; 1.355;
 137.730; 1.357;
 137.740; 1.359;
 137.750; 1.359;
 137.760; 1.354;
 137.770; 1.359;
 137.780; 1.357;
 137.790; 1.356;
 137.800; 1.356;
 137.810; 1.359;
 137.820; 1.360;
 137.830; 1.353;
 137.840; 1.356;
 137.850; 1.359;
 137.860; 1.355;
 137.870; 1.350;
 137.880; 1.355;
 137.890; 1.357;
 137.900; 1.355;
 137.910; 1.354;
 137.920; 1.355;
 137.930; 1.356;
 137.940; 1.351;
 137.950; 1.355;
 137.960; 1.359;
 137.970; 1.359;
 137.980; 1.353;
 137.990; 1.356;
 138.000; 1.355;
 138.010; 1.353;
 138.020; 1.354;
 138.030; 1.357;
 138.040; 1.359;
 138.050; 1.349;
 138.060; 1.355;
 138.070; 1.355;
 138.080; 1.351;
 138.090; 1.351;
 138.100; 1.356;
 138.110; 1.356;
 138.120; 1.353;
 138.130; 1.353;
 138.140; 1.355;
 138.150; 1.357;
 138.160; 1.353;
 138.170; 1.360;
 138.180; 1.361;
 138.190; 1.360;
 138.200; 1.356;
 138.210; 1.357;
 138.220; 1.357;
 138.230; 1.354;
 138.240; 1.355;
 138.250; 1.359;
 138.260; 1.361;
 138.270; 1.354;
 138.280; 1.355;
 138.290; 1.355;
 138.300; 1.354;
 138.310; 1.354;
 138.320; 1.356;
 138.330; 1.360;
 138.340; 1.354;
 138.350; 1.354;
 138.360; 1.354;
 138.370; 1.354;
 138.380; 1.350;
 138.390; 1.355;
 138.400; 1.356;
 138.410; 1.355;
 138.420; 1.353;
 138.430; 1.357;
 138.440; 1.357;
 138.450; 1.353;
 138.460; 1.357;
 138.470; 1.357;
 138.480; 1.357;
 138.490; 1.354;
 138.500; 1.356;
 138.510; 1.355;
 138.520; 1.351;
 138.530; 1.353;
 138.540; 1.354;
 138.550; 1.356;
 138.560; 1.349;
 138.570; 1.354;
 138.580; 1.356;
 138.590; 1.356;
 138.600; 1.354;
 138.610; 1.359;
 138.620; 1.363;
 138.630; 1.359;
 138.640; 1.359;
 138.650; 1.359;
 138.660; 1.359;
 138.670; 1.354;
 138.680; 1.357;
 138.690; 1.357;
 138.700; 1.357;
 138.710; 1.353;
 138.720; 1.356;
 138.730; 1.356;
 138.740; 1.353;
 138.750; 1.356;
 138.760; 1.359;
 138.770; 1.360;
 138.780; 1.354;
 138.790; 1.356;
 138.800; 1.357;
 138.810; 1.355;
 138.820; 1.353;
 138.830; 1.357;
 138.840; 1.359;
 138.850; 1.353;
 138.860; 1.354;
 138.870; 1.355;
 138.880; 1.355;
 138.890; 1.350;
 138.900; 1.356;
 138.910; 1.359;
 138.920; 1.356;
 138.930; 1.356;
 138.940; 1.357;
 138.950; 1.360;
 138.960; 1.353;
 138.970; 1.357;
 138.980; 1.356;
 138.990; 1.356;
 139.000; 1.353;
 139.010; 1.357;
 139.020; 1.359;
 139.030; 1.355;
 139.040; 1.355;
 139.050; 1.357;
 139.060; 1.359;
 139.070; 1.353;
 139.080; 1.354;
 139.090; 1.355;
 139.100; 1.353;
 139.110; 1.351;
 139.120; 1.355;
 139.130; 1.357;
 139.140; 1.354;
 139.150; 1.354;
 139.160; 1.355;
 139.170; 1.356;
 139.180; 1.351;
 139.190; 1.357;
 139.200; 1.357;
 139.210; 1.356;
 139.220; 1.354;
 139.230; 1.357;
 139.240; 1.359;
 139.250; 1.355;
 139.260; 1.356;
 139.270; 1.359;
 139.280; 1.360;
 139.290; 1.354;
 139.300; 1.356;
 139.310; 1.357;
 139.320; 1.355;
 139.330; 1.350;
 139.340; 1.355;
 139.350; 1.357;
 139.360; 1.354;
 139.370; 1.356;
 139.380; 1.357;
 139.390; 1.356;
 139.400; 1.354;
 139.410; 1.357;
 139.420; 1.359;
 139.430; 1.357;
 139.440; 1.354;
 139.450; 1.357;
 139.460; 1.360;
 139.470; 1.355;
 139.480; 1.356;
 139.490; 1.357;
 139.500; 1.356;
 139.510; 1.354;
 139.520; 1.356;
 139.530; 1.357;
 139.540; 1.354;
 139.550; 1.354;
 139.560; 1.357;
 139.570; 1.360;
 139.580; 1.353;
 139.590; 1.355;
 139.600; 1.355;
 139.610; 1.355;
 139.620; 1.353;
 139.630; 1.357;
 139.640; 1.357;
 139.650; 1.355;
 139.660; 1.354;
 139.670; 1.354;
 139.680; 1.357;
 139.690; 1.351;
 139.700; 1.355;
 139.710; 1.357;
 139.720; 1.357;
 139.730; 1.354;
 139.740; 1.356;
 139.750; 1.357;
 139.760; 1.353;
 139.770; 1.354;
 139.780; 1.359;
 139.790; 1.359;
 139.800; 1.353;
 139.810; 1.356;
 139.820; 1.356;
 139.830; 1.354;
 139.840; 1.351;
 139.850; 1.357;
 139.860; 1.360;
 139.870; 1.356;
 139.880; 1.354;
 139.890; 1.356;
 139.900; 1.359;
 139.910; 1.355;
 139.920; 1.359;
 139.930; 1.360;
 139.940; 1.359;
 139.950; 1.355;
 139.960; 1.359;
 139.970; 1.359;
 139.980; 1.354;
 139.990; 1.356;
 140.000; 1.357;
 140.010; 1.359;
 140.020; 1.354;
 140.030; 1.355;
 140.040; 1.357;
 140.050; 1.356;
 140.060; 1.353;
 140.070; 1.356;
 140.080; 1.357;
 140.090; 1.354;
 140.100; 1.355;
 140.110; 1.356;
 140.120; 1.356;
 140.130; 1.351;
 140.140; 1.356;
 140.150; 1.357;
 140.160; 1.356;
 140.170; 1.355;
 140.180; 1.357;
 140.190; 1.359;
 140.200; 1.354;
 140.210; 1.356;
 140.220; 1.357;
 140.230; 1.356;
 140.240; 1.356;
 140.250; 1.360;
 140.260; 1.359;
 140.270; 1.355;
 140.280; 1.357;
 140.290; 1.357;
 140.300; 1.360;
 140.310; 1.355;
 140.320; 1.357;
 140.330; 1.357;
 140.340; 1.355;
 140.350; 1.351;
 140.360; 1.355;
 140.370; 1.359;
 140.380; 1.354;
 140.390; 1.355;
 140.400; 1.357;
 140.410; 1.357;
 140.420; 1.353;
 140.430; 1.355;
 140.440; 1.355;
 140.450; 1.356;
 140.460; 1.351;
 140.470; 1.354;
 140.480; 1.354;
 140.490; 1.350;
 140.500; 1.353;
 140.510; 1.355;
 140.520; 1.355;
 140.530; 1.351;
 140.540; 1.355;
 140.550; 1.354;
 140.560; 1.353;
 140.570; 1.351;
 140.580; 1.354;
 140.590; 1.359;
 140.600; 1.353;
 140.610; 1.354;
 140.620; 1.356;
 140.630; 1.356;
 140.640; 1.349;
 140.650; 1.354;
 140.660; 1.359;
 140.670; 1.356;
 140.680; 1.354;
 140.690; 1.357;
 140.700; 1.359;
 140.710; 1.353;
 140.720; 1.354;
 140.730; 1.359;
 140.740; 1.359;
 140.750; 1.353;
 140.760; 1.357;
 140.770; 1.359;
 140.780; 1.354;
 140.790; 1.354;
 140.800; 1.356;
 140.810; 1.359;
 140.820; 1.350;
 140.830; 1.354;
 140.840; 1.354;
 140.850; 1.354;
 140.860; 1.350;
 140.870; 1.355;
 140.880; 1.359;
 140.890; 1.355;
 140.900; 1.353;
 140.910; 1.356;
 140.920; 1.356;
 140.930; 1.351;
 140.940; 1.355;
 140.950; 1.357;
 140.960; 1.357;
 140.970; 1.355;
 140.980; 1.357;
 140.990; 1.360;
 141.000; 1.355;
 141.010; 1.360;
 141.020; 1.363;
 141.030; 1.363;
 141.040; 1.355;
 141.050; 1.357;
 141.060; 1.359;
 141.070; 1.353;
 141.080; 1.353;
 141.090; 1.355;
 141.100; 1.359;
 141.110; 1.354;
 141.120; 1.355;
 141.130; 1.356;
 141.140; 1.356;
 141.150; 1.351;
 141.160; 1.356;
 141.170; 1.360;
 141.180; 1.356;
 141.190; 1.354;
 141.200; 1.356;
 141.210; 1.357;
 141.220; 1.351;
 141.230; 1.355;
 141.240; 1.359;
 141.250; 1.360;
 141.260; 1.354;
 141.270; 1.357;
 141.280; 1.357;
 141.290; 1.357;
 141.300; 1.355;
 141.310; 1.357;
 141.320; 1.360;
 141.330; 1.355;
 141.340; 1.356;
 141.350; 1.357;
 141.360; 1.354;
 141.370; 1.349;
 141.380; 1.353;
 141.390; 1.355;
 141.400; 1.351;
 141.410; 1.350;
 141.420; 1.354;
 141.430; 1.356;
 141.440; 1.351;
 141.450; 1.356;
 141.460; 1.360;
 141.470; 1.357;
 141.480; 1.353;
 141.490; 1.356;
 141.500; 1.356;
 141.510; 1.354;
 141.520; 1.354;
 141.530; 1.357;
 141.540; 1.357;
 141.550; 1.351;
 141.560; 1.355;
 141.570; 1.355;
 141.580; 1.355;
 141.590; 1.353;
 141.600; 1.357;
 141.610; 1.359;
 141.620; 1.354;
 141.630; 1.355;
 141.640; 1.356;
 141.650; 1.359;
 141.660; 1.353;
 141.670; 1.357;
 141.680; 1.361;
 141.690; 1.360;
 141.700; 1.355;
 141.710; 1.357;
 141.720; 1.359;
 141.730; 1.353;
 141.740; 1.355;
 141.750; 1.356;
 141.760; 1.357;
 141.770; 1.353;
 141.780; 1.355;
 141.790; 1.355;
 141.800; 1.351;
 141.810; 1.353;
 141.820; 1.356;
 141.830; 1.357;
 141.840; 1.354;
 141.850; 1.355;
 141.860; 1.355;
 141.870; 1.356;
 141.880; 1.351;
 141.890; 1.359;
 141.900; 1.361;
 141.910; 1.359;
 141.920; 1.356;
 141.930; 1.360;
 141.940; 1.361;
 141.950; 1.354;
 141.960; 1.356;
 141.970; 1.361;
 141.980; 1.359;
 141.990; 1.355;
 142.000; 1.359;
 142.010; 1.359;
 142.020; 1.354;
 142.030; 1.356;
 142.040; 1.357;
 142.050; 1.359;
 142.060; 1.353;
 142.070; 1.356;
 142.080; 1.357;
 142.090; 1.356;
 142.100; 1.354;
 142.110; 1.359;
 142.120; 1.360;
 142.130; 1.355;
 142.140; 1.354;
 142.150; 1.357;
 142.160; 1.359;
 142.170; 1.351;
 142.180; 1.355;
 142.190; 1.357;
 142.200; 1.356;
 142.210; 1.354;
 142.220; 1.357;
 142.230; 1.359;
 142.240; 1.354;
 142.250; 1.356;
 142.260; 1.361;
 142.270; 1.363;
 142.280; 1.355;
 142.290; 1.357;
 142.300; 1.360;
 142.310; 1.357;
 142.320; 1.353;
 142.330; 1.359;
 142.340; 1.359;
 142.350; 1.354;
 142.360; 1.357;
 142.370; 1.359;
 142.380; 1.356;
 142.390; 1.353;
 142.400; 1.357;
 142.410; 1.359;
 142.420; 1.355;
 142.430; 1.356;
 142.440; 1.357;
 142.450; 1.360;
 142.460; 1.353;
 142.470; 1.356;
 142.480; 1.357;
 142.490; 1.359;
 142.500; 1.354;
 142.510; 1.357;
 142.520; 1.356;
 142.530; 1.353;
 142.540; 1.353;
 142.550; 1.356;
 142.560; 1.357;
 142.570; 1.351;
 142.580; 1.356;
 142.590; 1.356;
 142.600; 1.355;
 142.610; 1.354;
 142.620; 1.357;
 142.630; 1.359;
 142.640; 1.355;
 142.650; 1.354;
 142.660; 1.355;
 142.670; 1.355;
 142.680; 1.349;
 142.690; 1.355;
 142.700; 1.357;
 142.710; 1.356;
 142.720; 1.351;
 142.730; 1.357;
 142.740; 1.356;
 142.750; 1.351;
 142.760; 1.354;
 142.770; 1.357;
 142.780; 1.356;
 142.790; 1.349;
 142.800; 1.353;
 142.810; 1.356;
 142.820; 1.354;
 142.830; 1.351;
 142.840; 1.355;
 142.850; 1.357;
 142.860; 1.351;
 142.870; 1.355;
 142.880; 1.357;
 142.890; 1.357;
 142.900; 1.353;
 142.910; 1.357;
 142.920; 1.360;
 142.930; 1.357;
 142.940; 1.355;
 142.950; 1.357;
 142.960; 1.360;
 142.970; 1.355;
 142.980; 1.357;
 142.990; 1.359;
 143.000; 1.360;
 143.010; 1.354;
 143.020; 1.357;
 143.030; 1.356;
 143.040; 1.354;
 143.050; 1.351;
 143.060; 1.356;
 143.070; 1.356;
 143.080; 1.353;
 143.090; 1.355;
 143.100; 1.357;
 143.110; 1.359;
 143.120; 1.354;
 143.130; 1.359;
 143.140; 1.361;
 143.150; 1.357;
 143.160; 1.356;
 143.170; 1.360;
 143.180; 1.360;
 143.190; 1.355;
 143.200; 1.359;
 143.210; 1.357;
 143.220; 1.356;
 143.230; 1.354;
 143.240; 1.359;
 143.250; 1.357;
 143.260; 1.354;
 143.270; 1.356;
 143.280; 1.359;
 143.290; 1.360;
 143.300; 1.354;
 143.310; 1.357;
 143.320; 1.359;
 143.330; 1.357;
 143.340; 1.354;
 143.350; 1.356;
 143.360; 1.356;
 143.370; 1.355;
 143.380; 1.356;
 143.390; 1.359;
 143.400; 1.354;
 143.410; 1.354;
 143.420; 1.359;
 143.430; 1.359;
 143.440; 1.357;
 143.450; 1.354;
 143.460; 1.356;
 143.470; 1.357;
 143.480; 1.354;
 143.490; 1.355;
 143.500; 1.357;
 143.510; 1.357;
 143.520; 1.351;
 143.530; 1.356;
 143.540; 1.356;
 143.550; 1.354;
 143.560; 1.350;
 143.570; 1.355;
 143.580; 1.356;
 143.590; 1.351;
 143.600; 1.353;
 143.610; 1.355;
 143.620; 1.355;
 143.630; 1.353;
 143.640; 1.356;
 143.650; 1.360;
 143.660; 1.356;
 143.670; 1.355;
 143.680; 1.356;
 143.690; 1.357;
 143.700; 1.350;
 143.710; 1.355;
 143.720; 1.357;
 143.730; 1.359;
 143.740; 1.351;
 143.750; 1.357;
 143.760; 1.357;
 143.770; 1.355;
 143.780; 1.354;
 143.790; 1.356;
 143.800; 1.359;
 143.810; 1.354;
 143.820; 1.356;
 143.830; 1.357;
 143.840; 1.355;
 143.850; 1.351;
 143.860; 1.355;
 143.870; 1.359;
 143.880; 1.354;
 143.890; 1.355;
 143.900; 1.355;
 143.910; 1.356;
 143.920; 1.347;
 143.930; 1.354;
 143.940; 1.356;
 143.950; 1.357;
 143.960; 1.354;
 143.970; 1.355;
 143.980; 1.356;
 143.990; 1.353;
 144.000; 1.356;
 144.010; 1.356;
 144.020; 1.357;
 144.030; 1.354;
 144.040; 1.357;
 144.050; 1.356;
 144.060; 1.355;
 144.070; 1.353;
 144.080; 1.356;
 144.090; 1.360;
 144.100; 1.354;
 144.110; 1.354;
 144.120; 1.355;
 144.130; 1.356;
 144.140; 1.349;
 144.150; 1.354;
 144.160; 1.356;
 144.170; 1.354;
 144.180; 1.351;
 144.190; 1.355;
 144.200; 1.355;
 144.210; 1.353;
 144.220; 1.354;
 144.230; 1.357;
 144.240; 1.356;
 144.250; 1.353;
 144.260; 1.355;
 144.270; 1.357;
 144.280; 1.353;
 144.290; 1.353;
 144.300; 1.355;
 144.310; 1.356;
 144.320; 1.353;
 144.330; 1.355;
 144.340; 1.356;
 144.350; 1.354;
 144.360; 1.349;
 144.370; 1.354;
 144.380; 1.356;
 144.390; 1.353;
 144.400; 1.353;
 144.410; 1.357;
 144.420; 1.359;
 144.430; 1.353;
 144.440; 1.356;
 144.450; 1.359;
 144.460; 1.359;
 144.470; 1.355;
 144.480; 1.356;
 144.490; 1.359;
 144.500; 1.354;
 144.510; 1.354;
 144.520; 1.356;
 144.530; 1.357;
 144.540; 1.350;
 144.550; 1.355;
 144.560; 1.355;
 144.570; 1.354;
 144.580; 1.353;
 144.590; 1.355;
 144.600; 1.357;
 144.610; 1.351;
 144.620; 1.354;
 144.630; 1.357;
 144.640; 1.355;
 144.650; 1.351;
 144.660; 1.355;
 144.670; 1.356;
 144.680; 1.356;
 144.690; 1.355;
 144.700; 1.357;
 144.710; 1.359;
 144.720; 1.351;
 144.730; 1.355;
 144.740; 1.357;
 144.750; 1.357;
 144.760; 1.353;
 144.770; 1.357;
 144.780; 1.359;
 144.790; 1.355;
 144.800; 1.353;
 144.810; 1.359;
 144.820; 1.361;
 144.830; 1.354;
 144.840; 1.356;
 144.850; 1.357;
 144.860; 1.355;
 144.870; 1.353;
 144.880; 1.356;
 144.890; 1.357;
 144.900; 1.351;
 144.910; 1.349;
 144.920; 1.354;
 144.930; 1.356;
 144.940; 1.350;
 144.950; 1.354;
 144.960; 1.355;
 144.970; 1.355;
 144.980; 1.353;
 144.990; 1.355;
 145.000; 1.355;
 145.010; 1.350;
 145.020; 1.350;
 145.030; 1.355;
 145.040; 1.356;
 145.050; 1.350;
 145.060; 1.355;
 145.070; 1.355;
 145.080; 1.351;
 145.090; 1.349;
 145.100; 1.356;
 145.110; 1.357;
 145.120; 1.350;
 145.130; 1.353;
 145.140; 1.354;
 145.150; 1.355;
 145.160; 1.347;
 145.170; 1.353;
 145.180; 1.354;
 145.190; 1.353;
 145.200; 1.353;
 145.210; 1.356;
 145.220; 1.356;
 145.230; 1.351;
 145.240; 1.355;
 145.250; 1.359;
 145.260; 1.357;
 145.270; 1.353;
 145.280; 1.356;
 145.290; 1.357;
 145.300; 1.354;
 145.310; 1.351;
 145.320; 1.357;
 145.330; 1.359;
 145.340; 1.353;
 145.350; 1.355;
 145.360; 1.355;
 145.370; 1.355;
 145.380; 1.349;
 145.390; 1.353;
 145.400; 1.354;
 145.410; 1.350;
 145.420; 1.350;
 145.430; 1.351;
 145.440; 1.354;
 145.450; 1.349;
 145.460; 1.354;
 145.470; 1.357;
 145.480; 1.355;
 145.490; 1.350;
 145.500; 1.355;
 145.510; 1.356;
 145.520; 1.353;
 145.530; 1.353;
 145.540; 1.355;
 145.550; 1.357;
 145.560; 1.351;
 145.570; 1.356;
 145.580; 1.355;
 145.590; 1.355;
 145.600; 1.350;
 145.610; 1.354;
 145.620; 1.355;
 145.630; 1.353;
 145.640; 1.350;
 145.650; 1.354;
 145.660; 1.355;
 145.670; 1.349;
 145.680; 1.354;
 145.690; 1.356;
 145.700; 1.354;
 145.710; 1.353;
 145.720; 1.356;
 145.730; 1.355;
 145.740; 1.349;
 145.750; 1.353;
 145.760; 1.355;
 145.770; 1.356;
 145.780; 1.350;
 145.790; 1.353;
 145.800; 1.353;
 145.810; 1.350;
 145.820; 1.350;
 145.830; 1.354;
 145.840; 1.357;
 145.850; 1.355;
 145.860; 1.355;
 145.870; 1.357;
 145.880; 1.353;
 145.890; 1.350;
 145.900; 1.355;
 145.910; 1.357;
 145.920; 1.355;
 145.930; 1.354;
 145.940; 1.356;
 145.950; 1.357;
 145.960; 1.349;
 145.970; 1.350;
 145.980; 1.353;
 145.990; 1.354;
 146.000; 1.347;
 146.010; 1.353;
 146.020; 1.353;
 146.030; 1.350;
 146.040; 1.350;
 146.050; 1.356;
 146.060; 1.355;
 146.070; 1.351;
 146.080; 1.354;
 146.090; 1.357;
 146.100; 1.355;
 146.110; 1.350;
 146.120; 1.355;
 146.130; 1.356;
 146.140; 1.351;
 146.150; 1.355;
 146.160; 1.356;
 146.170; 1.356;
 146.180; 1.349;
 146.190; 1.354;
 146.200; 1.356;
 146.210; 1.354;
 146.220; 1.351;
 146.230; 1.355;
 146.240; 1.355;
 146.250; 1.349;
 146.260; 1.354;
 146.270; 1.356;
 146.280; 1.355;
 146.290; 1.350;
 146.300; 1.355;
 146.310; 1.355;
 146.320; 1.354;
 146.330; 1.353;
 146.340; 1.355;
 146.350; 1.357;
 146.360; 1.351;
 146.370; 1.354;
 146.380; 1.355;
 146.390; 1.354;
 146.400; 1.347;
 146.410; 1.354;
 146.420; 1.355;
 146.430; 1.355;
 146.440; 1.353;
 146.450; 1.356;
 146.460; 1.356;
 146.470; 1.350;
 146.480; 1.353;
 146.490; 1.355;
 146.500; 1.355;
 146.510; 1.350;
 146.520; 1.354;
 146.530; 1.356;
 146.540; 1.351;
 146.550; 1.353;
 146.560; 1.356;
 146.570; 1.357;
 146.580; 1.353;
 146.590; 1.356;
 146.600; 1.357;
 146.610; 1.356;
 146.620; 1.351;
 146.630; 1.355;
 146.640; 1.357;
 146.650; 1.355;
 146.660; 1.353;
 146.670; 1.357;
 146.680; 1.355;
 146.690; 1.349;
 146.700; 1.354;
 146.710; 1.355;
 146.720; 1.354;
 146.730; 1.349;
 146.740; 1.351;
 146.750; 1.355;
 146.760; 1.350;
 146.770; 1.353;
 146.780; 1.354;
 146.790; 1.357;
 146.800; 1.353;
 146.810; 1.356;
 146.820; 1.355;
 146.830; 1.355;
 146.840; 1.351;
 146.850; 1.357;
 146.860; 1.357;
 146.870; 1.353;
 146.880; 1.353;
 146.890; 1.355;
 146.900; 1.355;
 146.910; 1.350;
 146.920; 1.354;
 146.930; 1.356;
 146.940; 1.355;
 146.950; 1.351;
 146.960; 1.353;
 146.970; 1.355;
 146.980; 1.350;
 146.990; 1.353;
 147.000; 1.354;
 147.010; 1.355;
 147.020; 1.350;
 147.030; 1.355;
 147.040; 1.356;
 147.050; 1.356;
 147.060; 1.353;
 147.070; 1.355;
 147.080; 1.357;
 147.090; 1.351;
 147.100; 1.353;
 147.110; 1.354;
 147.120; 1.355;
 147.130; 1.351;
 147.140; 1.355;
 147.150; 1.357;
 147.160; 1.355;
 147.170; 1.355;
 147.180; 1.357;
 147.190; 1.360;
 147.200; 1.355;
 147.210; 1.357;
 147.220; 1.357;
 147.230; 1.359;
 147.240; 1.354;
 147.250; 1.357;
 147.260; 1.356;
 147.270; 1.353;
 147.280; 1.354;
 147.290; 1.355;
 147.300; 1.356;
 147.310; 1.351;
 147.320; 1.355;
 147.330; 1.356;
 147.340; 1.355;
 147.350; 1.350;
 147.360; 1.356;
 147.370; 1.357;
 147.380; 1.354;
 147.390; 1.355;
 147.400; 1.357;
 147.410; 1.357;
 147.420; 1.350;
 147.430; 1.355;
 147.440; 1.356;
 147.450; 1.357;
 147.460; 1.355;
 147.470; 1.359;
 147.480; 1.359;
 147.490; 1.355;
 147.500; 1.355;
 147.510; 1.356;
 147.520; 1.359;
 147.530; 1.354;
 147.540; 1.357;
 147.550; 1.360;
 147.560; 1.356;
 147.570; 1.356;
 147.580; 1.357;
 147.590; 1.360;
 147.600; 1.355;
 147.610; 1.355;
 147.620; 1.355;
 147.630; 1.359;
 147.640; 1.351;
 147.650; 1.356;
 147.660; 1.359;
 147.670; 1.356;
 147.680; 1.354;
 147.690; 1.356;
 147.700; 1.354;
 147.710; 1.349;
 147.720; 1.354;
 147.730; 1.357;
 147.740; 1.355;
 147.750; 1.350;
 147.760; 1.351;
 147.770; 1.354;
 147.780; 1.350;
 147.790; 1.353;
 147.800; 1.356;
 147.810; 1.356;
 147.820; 1.350;
 147.830; 1.353;
 147.840; 1.354;
 147.850; 1.354;
 147.860; 1.350;
 147.870; 1.354;
 147.880; 1.355;
 147.890; 1.351;
 147.900; 1.351;
 147.910; 1.354;
 147.920; 1.355;
 147.930; 1.349;
 147.940; 1.353;
 147.950; 1.356;
 147.960; 1.356;
 147.970; 1.351;
 147.980; 1.355;
 147.990; 1.357;
 148.000; 1.350;
 148.010; 1.354;
 148.020; 1.357;
 148.030; 1.360;
 148.040; 1.351;
 148.050; 1.356;
 148.060; 1.355;
 148.070; 1.354;
 148.080; 1.351;
 148.090; 1.355;
 148.100; 1.356;
 148.110; 1.354;
 148.120; 1.353;
 148.130; 1.355;
 148.140; 1.357;
 148.150; 1.349;
 148.160; 1.354;
 148.170; 1.356;
 148.180; 1.354;
 148.190; 1.351;
 148.200; 1.355;
 148.210; 1.355;
 148.220; 1.349;
 148.230; 1.353;
 148.240; 1.356;
 148.250; 1.356;
 148.260; 1.350;
 148.270; 1.356;
 148.280; 1.356;
 148.290; 1.354;
 148.300; 1.351;
 148.310; 1.355;
 148.320; 1.359;
 148.330; 1.353;
 148.340; 1.353;
 148.350; 1.356;
 148.360; 1.353;
 148.370; 1.350;
 148.380; 1.355;
 148.390; 1.357;
 148.400; 1.354;
 148.410; 1.351;
 148.420; 1.353;
 148.430; 1.356;
 148.440; 1.350;
 148.450; 1.354;
 148.460; 1.355;
 148.470; 1.353;
 148.480; 1.349;
 148.490; 1.354;
 148.500; 1.355;
 148.510; 1.349;
 148.520; 1.351;
 148.530; 1.354;
 148.540; 1.355;
 148.550; 1.350;
 148.560; 1.355;
 148.570; 1.356;
 148.580; 1.354;
 148.590; 1.353;
 148.600; 1.356;
 148.610; 1.360;
 148.620; 1.354;
 148.630; 1.355;
 148.640; 1.356;
 148.650; 1.356;
 148.660; 1.350;
 148.670; 1.356;
 148.680; 1.357;
 148.690; 1.354;
 148.700; 1.349;
 148.710; 1.354;
 148.720; 1.355;
 148.730; 1.350;
 148.740; 1.357;
 148.750; 1.360;
 148.760; 1.357;
 148.770; 1.354;
 148.780; 1.356;
 148.790; 1.357;
 148.800; 1.355;
 148.810; 1.355;
 148.820; 1.356;
 148.830; 1.360;
 148.840; 1.354;
 148.850; 1.357;
 148.860; 1.356;
 148.870; 1.355;
 148.880; 1.350;
 148.890; 1.357;
 148.900; 1.359;
 148.910; 1.354;
 148.920; 1.353;
 148.930; 1.356;
 148.940; 1.355;
 148.950; 1.351;
 148.960; 1.355;
 148.970; 1.357;
 148.980; 1.355;
 148.990; 1.353;
 149.000; 1.356;
 149.010; 1.357;
 149.020; 1.350;
 149.030; 1.350;
 149.040; 1.354;
 149.050; 1.354;
 149.060; 1.347;
 149.070; 1.353;
 149.080; 1.355;
 149.090; 1.354;
 149.100; 1.351;
 149.110; 1.356;
 149.120; 1.357;
 149.130; 1.355;
 149.140; 1.354;
 149.150; 1.357;
 149.160; 1.356;
 149.170; 1.351;
 149.180; 1.355;
 149.190; 1.357;
 149.200; 1.354;
 149.210; 1.355;
 149.220; 1.356;
 149.230; 1.359;
 149.240; 1.350;
 149.250; 1.356;
 149.260; 1.356;
 149.270; 1.357;
 149.280; 1.351;
 149.290; 1.357;
 149.300; 1.357;
 149.310; 1.354;
 149.320; 1.351;
 149.330; 1.357;
 149.340; 1.359;
 149.350; 1.354;
 149.360; 1.356;
 149.370; 1.357;
 149.380; 1.355;
 149.390; 1.353;
 149.400; 1.355;
 149.410; 1.357;
 149.420; 1.354;
 149.430; 1.351;
 149.440; 1.356;
 149.450; 1.359;
 149.460; 1.351;
 149.470; 1.357;
 149.480; 1.359;
 149.490; 1.357;
 149.500; 1.350;
 149.510; 1.355;
 149.520; 1.356;
 149.530; 1.354;
 149.540; 1.354;
 149.550; 1.357;
 149.560; 1.359;
 149.570; 1.353;
 149.580; 1.357;
 149.590; 1.356;
 149.600; 1.355;
 149.610; 1.351;
 149.620; 1.356;
 149.630; 1.356;
 149.640; 1.353;
 149.650; 1.355;
 149.660; 1.355;
 149.670; 1.355;
 149.680; 1.350;
 149.690; 1.354;
 149.700; 1.356;
 149.710; 1.355;
 149.720; 1.353;
 149.730; 1.354;
 149.740; 1.357;
 149.750; 1.353;
 149.760; 1.355;
 149.770; 1.357;
 149.780; 1.357;
 149.790; 1.353;
 149.800; 1.355;
 149.810; 1.357;
 149.820; 1.356;
 149.830; 1.354;
 149.840; 1.357;
 149.850; 1.359;
 149.860; 1.351;
 149.870; 1.354;
 149.880; 1.354;
 149.890; 1.355;
 149.900; 1.351;
 149.910; 1.356;
 149.920; 1.356;
 149.930; 1.355;
 149.940; 1.351;
