Time;F;
 303.050; 1.314;
 303.060; 1.315;
 303.070; 1.315;
 303.080; 1.315;
 303.090; 1.315;
 303.100; 1.315;
 303.110; 1.314;
 303.120; 1.316;
 303.130; 1.315;
 303.140; 1.316;
 303.150; 1.316;
 303.160; 1.317;
 303.170; 1.314;
 303.180; 1.316;
 303.190; 1.315;
 303.200; 1.317;
 303.210; 1.317;
 303.220; 1.316;
 303.230; 1.316;
 303.240; 1.316;
 303.250; 1.315;
 303.260; 1.316;
 303.270; 1.316;
 303.280; 1.316;
 303.290; 1.315;
 303.300; 1.314;
 303.310; 1.316;
 303.320; 1.316;
 303.330; 1.315;
 303.340; 1.315;
 303.350; 1.316;
 303.360; 1.316;
 303.370; 1.317;
 303.380; 1.316;
 303.390; 1.315;
 303.400; 1.316;
 303.410; 1.314;
 303.420; 1.316;
 303.430; 1.317;
 303.440; 1.315;
 303.450; 1.315;
 303.460; 1.315;
 303.470; 1.315;
 303.480; 1.315;
 303.490; 1.316;
 303.500; 1.316;
 303.510; 1.315;
 303.520; 1.316;
 303.530; 1.315;
 303.540; 1.316;
 303.550; 1.316;
 303.560; 1.314;
 303.570; 1.315;
 303.580; 1.316;
 303.590; 1.316;
 303.600; 1.317;
 303.610; 1.315;
 303.620; 1.314;
 303.630; 1.315;
 303.640; 1.315;
 303.650; 1.316;
 303.660; 1.316;
 303.670; 1.315;
 303.680; 1.315;
 303.690; 1.316;
 303.700; 1.316;
 303.710; 1.316;
 303.720; 1.315;
 303.730; 1.313;
 303.740; 1.314;
 303.750; 1.315;
 303.760; 1.317;
 303.770; 1.316;
 303.780; 1.314;
 303.790; 1.314;
 303.800; 1.314;
 303.810; 1.314;
 303.820; 1.315;
 303.830; 1.316;
 303.840; 1.314;
 303.850; 1.314;
 303.860; 1.314;
 303.870; 1.315;
 303.880; 1.314;
 303.890; 1.314;
 303.900; 1.315;
 303.910; 1.313;
 303.920; 1.315;
 303.930; 1.315;
 303.940; 1.315;
 303.950; 1.315;
 303.960; 1.315;
 303.970; 1.313;
 303.980; 1.316;
 303.990; 1.316;
 304.000; 1.315;
 304.010; 1.314;
 304.020; 1.314;
 304.030; 1.314;
 304.040; 1.314;
 304.050; 1.313;
 304.060; 1.314;
 304.070; 1.313;
 304.080; 1.314;
 304.090; 1.315;
 304.100; 1.315;
 304.110; 1.315;
 304.120; 1.313;
 304.130; 1.313;
 304.140; 1.315;
 304.150; 1.315;
 304.160; 1.315;
 304.170; 1.315;
 304.180; 1.316;
 304.190; 1.314;
 304.200; 1.315;
 304.210; 1.315;
 304.220; 1.315;
 304.230; 1.314;
 304.240; 1.313;
 304.250; 1.314;
 304.260; 1.315;
 304.270; 1.314;
 304.280; 1.315;
 304.290; 1.314;
 304.300; 1.314;
 304.310; 1.313;
 304.320; 1.313;
 304.330; 1.313;
 304.340; 1.313;
 304.350; 1.315;
 304.360; 1.315;
 304.370; 1.313;
 304.380; 1.315;
 304.390; 1.315;
 304.400; 1.314;
 304.410; 1.314;
 304.420; 1.314;
 304.430; 1.313;
 304.440; 1.314;
 304.450; 1.314;
 304.460; 1.314;
 304.470; 1.316;
 304.480; 1.315;
 304.490; 1.314;
 304.500; 1.314;
 304.510; 1.313;
 304.520; 1.314;
 304.530; 1.313;
 304.540; 1.315;
 304.550; 1.315;
 304.560; 1.314;
 304.570; 1.314;
 304.580; 1.316;
 304.590; 1.314;
 304.600; 1.314;
 304.610; 1.314;
 304.620; 1.315;
 304.630; 1.314;
 304.640; 1.315;
 304.650; 1.313;
 304.660; 1.314;
 304.670; 1.314;
 304.680; 1.313;
 304.690; 1.311;
 304.700; 1.314;
 304.710; 1.314;
 304.720; 1.314;
 304.730; 1.313;
 304.740; 1.311;
 304.750; 1.313;
 304.760; 1.313;
 304.770; 1.315;
 304.780; 1.315;
 304.790; 1.313;
 304.800; 1.313;
 304.810; 1.313;
 304.820; 1.313;
 304.830; 1.314;
 304.840; 1.314;
 304.850; 1.315;
 304.860; 1.314;
 304.870; 1.313;
 304.880; 1.315;
 304.890; 1.313;
 304.900; 1.311;
 304.910; 1.313;
 304.920; 1.314;
 304.930; 1.311;
 304.940; 1.315;
 304.950; 1.315;
 304.960; 1.314;
 304.970; 1.314;
 304.980; 1.314;
 304.990; 1.313;
 305.000; 1.314;
 305.010; 1.313;
 305.020; 1.311;
 305.030; 1.310;
 305.040; 1.313;
 305.050; 1.314;
 305.060; 1.315;
 305.070; 1.314;
 305.080; 1.311;
 305.090; 1.311;
 305.100; 1.314;
 305.110; 1.311;
 305.120; 1.314;
 305.130; 1.311;
 305.140; 1.310;
 305.150; 1.314;
 305.160; 1.316;
 305.170; 1.314;
 305.180; 1.313;
 305.190; 1.314;
 305.200; 1.313;
 305.210; 1.311;
 305.220; 1.310;
 305.230; 1.313;
 305.240; 1.313;
 305.250; 1.313;
 305.260; 1.314;
 305.270; 1.313;
 305.280; 1.313;
 305.290; 1.313;
 305.300; 1.313;
 305.310; 1.311;
 305.320; 1.313;
 305.330; 1.311;
 305.340; 1.313;
 305.350; 1.313;
 305.360; 1.313;
 305.370; 1.311;
 305.380; 1.311;
 305.390; 1.315;
 305.400; 1.315;
 305.410; 1.313;
 305.420; 1.311;
 305.430; 1.311;
 305.440; 1.313;
 305.450; 1.313;
 305.460; 1.314;
 305.470; 1.311;
 305.480; 1.310;
 305.490; 1.311;
 305.500; 1.314;
 305.510; 1.315;
 305.520; 1.314;
 305.530; 1.311;
 305.540; 1.313;
 305.550; 1.311;
 305.560; 1.313;
 305.570; 1.314;
 305.580; 1.315;
 305.590; 1.313;
 305.600; 1.310;
 305.610; 1.313;
 305.620; 1.314;
 305.630; 1.313;
 305.640; 1.313;
 305.650; 1.311;
 305.660; 1.311;
 305.670; 1.315;
 305.680; 1.315;
 305.690; 1.313;
 305.700; 1.313;
 305.710; 1.313;
 305.720; 1.313;
 305.730; 1.311;
 305.740; 1.313;
 305.750; 1.311;
 305.760; 1.313;
 305.770; 1.311;
 305.780; 1.313;
 305.790; 1.314;
 305.800; 1.311;
 305.810; 1.311;
 305.820; 1.311;
 305.830; 1.311;
 305.840; 1.311;
 305.850; 1.310;
 305.860; 1.311;
 305.870; 1.310;
 305.880; 1.311;
 305.890; 1.313;
 305.900; 1.313;
 305.910; 1.311;
 305.920; 1.310;
 305.930; 1.309;
 305.940; 1.311;
 305.950; 1.314;
 305.960; 1.314;
 305.970; 1.313;
 305.980; 1.311;
 305.990; 1.311;
 306.000; 1.311;
 306.010; 1.313;
 306.020; 1.314;
 306.030; 1.311;
 306.040; 1.313;
 306.050; 1.311;
 306.060; 1.313;
 306.070; 1.313;
 306.080; 1.314;
 306.090; 1.310;
 306.100; 1.314;
 306.110; 1.311;
 306.120; 1.311;
 306.130; 1.313;
 306.140; 1.313;
 306.150; 1.310;
 306.160; 1.310;
 306.170; 1.310;
 306.180; 1.313;
 306.190; 1.314;
 306.200; 1.310;
 306.210; 1.310;
 306.220; 1.310;
 306.230; 1.310;
 306.240; 1.311;
 306.250; 1.313;
 306.260; 1.314;
 306.270; 1.310;
 306.280; 1.311;
 306.290; 1.313;
 306.300; 1.314;
 306.310; 1.311;
 306.320; 1.311;
 306.330; 1.310;
 306.340; 1.311;
 306.350; 1.311;
 306.360; 1.313;
 306.370; 1.311;
 306.380; 1.313;
 306.390; 1.314;
 306.400; 1.311;
 306.410; 1.313;
 306.420; 1.311;
 306.430; 1.311;
 306.440; 1.310;
 306.450; 1.311;
 306.460; 1.313;
 306.470; 1.310;
 306.480; 1.309;
 306.490; 1.310;
 306.500; 1.313;
 306.510; 1.310;
 306.520; 1.311;
 306.530; 1.310;
 306.540; 1.311;
 306.550; 1.311;
 306.560; 1.310;
 306.570; 1.313;
 306.580; 1.314;
 306.590; 1.310;
 306.600; 1.311;
 306.610; 1.311;
 306.620; 1.313;
 306.630; 1.311;
 306.640; 1.313;
 306.650; 1.310;
 306.660; 1.311;
 306.670; 1.310;
 306.680; 1.311;
 306.690; 1.310;
 306.700; 1.311;
 306.710; 1.311;
 306.720; 1.310;
 306.730; 1.310;
 306.740; 1.313;
 306.750; 1.311;
 306.760; 1.311;
 306.770; 1.310;
 306.780; 1.311;
 306.790; 1.310;
 306.800; 1.313;
 306.810; 1.313;
 306.820; 1.311;
 306.830; 1.311;
 306.840; 1.311;
 306.850; 1.311;
 306.860; 1.311;
 306.870; 1.310;
 306.880; 1.310;
 306.890; 1.309;
 306.900; 1.310;
 306.910; 1.313;
 306.920; 1.313;
 306.930; 1.309;
 306.940; 1.311;
 306.950; 1.309;
 306.960; 1.310;
 306.970; 1.313;
 306.980; 1.313;
 306.990; 1.309;
 307.000; 1.310;
 307.010; 1.310;
 307.020; 1.310;
 307.030; 1.310;
 307.040; 1.310;
 307.050; 1.309;
 307.060; 1.310;
 307.070; 1.309;
 307.080; 1.310;
 307.090; 1.310;
 307.100; 1.311;
 307.110; 1.309;
 307.120; 1.310;
 307.130; 1.309;
 307.140; 1.311;
 307.150; 1.311;
 307.160; 1.311;
 307.170; 1.310;
 307.180; 1.309;
 307.190; 1.313;
 307.200; 1.311;
 307.210; 1.310;
 307.220; 1.310;
 307.230; 1.310;
 307.240; 1.309;
 307.250; 1.310;
 307.260; 1.311;
 307.270; 1.310;
 307.280; 1.310;
 307.290; 1.311;
 307.300; 1.311;
 307.310; 1.313;
 307.320; 1.310;
 307.330; 1.310;
 307.340; 1.309;
 307.350; 1.310;
 307.360; 1.310;
 307.370; 1.311;
 307.380; 1.310;
 307.390; 1.310;
 307.400; 1.310;
 307.410; 1.310;
 307.420; 1.311;
 307.430; 1.310;
 307.440; 1.310;
 307.450; 1.309;
 307.460; 1.309;
 307.470; 1.310;
 307.480; 1.310;
 307.490; 1.311;
 307.500; 1.310;
 307.510; 1.310;
 307.520; 1.310;
 307.530; 1.309;
 307.540; 1.310;
 307.550; 1.310;
 307.560; 1.310;
 307.570; 1.309;
 307.580; 1.310;
 307.590; 1.311;
 307.600; 1.310;
 307.610; 1.309;
 307.620; 1.311;
 307.630; 1.309;
 307.640; 1.311;
 307.650; 1.310;
 307.660; 1.310;
 307.670; 1.309;
 307.680; 1.308;
 307.690; 1.311;
 307.700; 1.313;
 307.710; 1.311;
 307.720; 1.310;
 307.730; 1.309;
 307.740; 1.309;
 307.750; 1.310;
 307.760; 1.310;
 307.770; 1.309;
 307.780; 1.311;
 307.790; 1.311;
 307.800; 1.310;
 307.810; 1.313;
 307.820; 1.313;
 307.830; 1.309;
 307.840; 1.309;
 307.850; 1.308;
 307.860; 1.311;
 307.870; 1.311;
 307.880; 1.309;
 307.890; 1.309;
 307.900; 1.309;
 307.910; 1.308;
 307.920; 1.309;
 307.930; 1.310;
 307.940; 1.309;
 307.950; 1.309;
 307.960; 1.310;
 307.970; 1.309;
 307.980; 1.309;
 307.990; 1.309;
 308.000; 1.309;
 308.010; 1.308;
 308.020; 1.309;
 308.030; 1.309;
 308.040; 1.310;
 308.050; 1.308;
 308.060; 1.310;
 308.070; 1.310;
 308.080; 1.310;
 308.090; 1.310;
 308.100; 1.310;
 308.110; 1.309;
 308.120; 1.310;
 308.130; 1.310;
 308.140; 1.310;
 308.150; 1.309;
 308.160; 1.306;
 308.170; 1.308;
 308.180; 1.310;
 308.190; 1.310;
 308.200; 1.310;
 308.210; 1.311;
 308.220; 1.309;
 308.230; 1.310;
 308.240; 1.309;
 308.250; 1.310;
 308.260; 1.311;
 308.270; 1.310;
 308.280; 1.309;
 308.290; 1.308;
 308.300; 1.310;
 308.310; 1.309;
 308.320; 1.310;
 308.330; 1.309;
 308.340; 1.309;
 308.350; 1.309;
 308.360; 1.308;
 308.370; 1.310;
 308.380; 1.310;
 308.390; 1.308;
 308.400; 1.309;
 308.410; 1.309;
 308.420; 1.309;
 308.430; 1.308;
 308.440; 1.308;
 308.450; 1.310;
 308.460; 1.309;
 308.470; 1.310;
 308.480; 1.309;
 308.490; 1.309;
 308.500; 1.309;
 308.510; 1.309;
 308.520; 1.309;
 308.530; 1.309;
 308.540; 1.310;
 308.550; 1.309;
 308.560; 1.309;
 308.570; 1.306;
 308.580; 1.308;
 308.590; 1.309;
 308.600; 1.310;
 308.610; 1.309;
 308.620; 1.310;
 308.630; 1.308;
 308.640; 1.308;
 308.650; 1.310;
 308.660; 1.310;
 308.670; 1.308;
 308.680; 1.308;
 308.690; 1.308;
 308.700; 1.313;
 308.710; 1.311;
 308.720; 1.309;
 308.730; 1.309;
 308.740; 1.306;
 308.750; 1.306;
 308.760; 1.310;
 308.770; 1.310;
 308.780; 1.309;
 308.790; 1.308;
 308.800; 1.306;
 308.810; 1.309;
 308.820; 1.309;
 308.830; 1.310;
 308.840; 1.309;
 308.850; 1.306;
 308.860; 1.306;
 308.870; 1.309;
 308.880; 1.309;
 308.890; 1.309;
 308.900; 1.308;
 308.910; 1.309;
 308.920; 1.308;
 308.930; 1.309;
 308.940; 1.310;
 308.950; 1.309;
 308.960; 1.310;
 308.970; 1.308;
 308.980; 1.309;
 308.990; 1.309;
 309.000; 1.308;
 309.010; 1.309;
 309.020; 1.309;
 309.030; 1.309;
 309.040; 1.309;
 309.050; 1.308;
 309.060; 1.309;
 309.070; 1.309;
 309.080; 1.309;
 309.090; 1.308;
 309.100; 1.310;
 309.110; 1.311;
 309.120; 1.309;
 309.130; 1.309;
 309.140; 1.308;
 309.150; 1.308;
 309.160; 1.311;
 309.170; 1.309;
 309.180; 1.309;
 309.190; 1.308;
 309.200; 1.306;
 309.210; 1.309;
 309.220; 1.310;
 309.230; 1.310;
 309.240; 1.309;
 309.250; 1.309;
 309.260; 1.309;
 309.270; 1.309;
 309.280; 1.309;
 309.290; 1.308;
 309.300; 1.305;
 309.310; 1.306;
 309.320; 1.309;
 309.330; 1.309;
 309.340; 1.308;
 309.350; 1.306;
 309.360; 1.308;
 309.370; 1.306;
 309.380; 1.308;
 309.390; 1.309;
 309.400; 1.310;
 309.410; 1.309;
 309.420; 1.308;
 309.430; 1.309;
 309.440; 1.308;
 309.450; 1.305;
 309.460; 1.308;
 309.470; 1.306;
 309.480; 1.305;
 309.490; 1.308;
 309.500; 1.310;
 309.510; 1.310;
 309.520; 1.309;
 309.530; 1.306;
 309.540; 1.308;
 309.550; 1.308;
 309.560; 1.309;
 309.570; 1.308;
 309.580; 1.309;
 309.590; 1.308;
 309.600; 1.306;
 309.610; 1.308;
 309.620; 1.309;
 309.630; 1.308;
 309.640; 1.306;
 309.650; 1.306;
 309.660; 1.308;
 309.670; 1.306;
 309.680; 1.306;
 309.690; 1.308;
 309.700; 1.308;
 309.710; 1.308;
 309.720; 1.308;
 309.730; 1.308;
 309.740; 1.306;
 309.750; 1.308;
 309.760; 1.306;
 309.770; 1.306;
 309.780; 1.308;
 309.790; 1.308;
 309.800; 1.306;
 309.810; 1.306;
 309.820; 1.306;
 309.830; 1.308;
 309.840; 1.309;
 309.850; 1.308;
 309.860; 1.308;
 309.870; 1.305;
 309.880; 1.305;
 309.890; 1.309;
 309.900; 1.308;
 309.910; 1.308;
 309.920; 1.306;
 309.930; 1.305;
 309.940; 1.309;
 309.950; 1.309;
 309.960; 1.309;
 309.970; 1.309;
 309.980; 1.309;
 309.990; 1.305;
 310.000; 1.309;
 310.010; 1.308;
 310.020; 1.306;
 310.030; 1.308;
 310.040; 1.308;
 310.050; 1.308;
 310.060; 1.308;
 310.070; 1.305;
 310.080; 1.306;
 310.090; 1.306;
 310.100; 1.305;
 310.110; 1.309;
 310.120; 1.310;
 310.130; 1.308;
 310.140; 1.306;
 310.150; 1.305;
 310.160; 1.306;
 310.170; 1.306;
 310.180; 1.306;
 310.190; 1.305;
 310.200; 1.306;
 310.210; 1.306;
 310.220; 1.308;
 310.230; 1.309;
 310.240; 1.308;
 310.250; 1.306;
 310.260; 1.308;
 310.270; 1.306;
 310.280; 1.309;
 310.290; 1.308;
 310.300; 1.305;
 310.310; 1.305;
 310.320; 1.306;
 310.330; 1.308;
 310.340; 1.309;
 310.350; 1.308;
 310.360; 1.309;
 310.370; 1.306;
 310.380; 1.305;
 310.390; 1.308;
 310.400; 1.306;
 310.410; 1.306;
 310.420; 1.306;
 310.430; 1.305;
 310.440; 1.308;
 310.450; 1.308;
 310.460; 1.308;
 310.470; 1.306;
 310.480; 1.306;
 310.490; 1.306;
 310.500; 1.306;
 310.510; 1.306;
 310.520; 1.308;
 310.530; 1.306;
 310.540; 1.308;
 310.550; 1.308;
 310.560; 1.306;
 310.570; 1.308;
 310.580; 1.308;
 310.590; 1.306;
 310.600; 1.306;
 310.610; 1.306;
 310.620; 1.306;
 310.630; 1.308;
 310.640; 1.306;
 310.650; 1.304;
 310.660; 1.305;
 310.670; 1.305;
 310.680; 1.306;
 310.690; 1.305;
 310.700; 1.305;
 310.710; 1.304;
 310.720; 1.305;
 310.730; 1.305;
 310.740; 1.309;
 310.750; 1.305;
 310.760; 1.305;
 310.770; 1.305;
 310.780; 1.306;
 310.790; 1.306;
 310.800; 1.308;
 310.810; 1.306;
 310.820; 1.305;
 310.830; 1.302;
 310.840; 1.308;
 310.850; 1.305;
 310.860; 1.306;
 310.870; 1.305;
 310.880; 1.304;
 310.890; 1.305;
 310.900; 1.308;
 310.910; 1.306;
 310.920; 1.306;
 310.930; 1.304;
 310.940; 1.305;
 310.950; 1.304;
 310.960; 1.308;
 310.970; 1.305;
 310.980; 1.305;
 310.990; 1.306;
 311.000; 1.306;
 311.010; 1.305;
 311.020; 1.308;
 311.030; 1.305;
 311.040; 1.305;
 311.050; 1.304;
 311.060; 1.304;
 311.070; 1.306;
 311.080; 1.306;
 311.090; 1.304;
 311.100; 1.304;
 311.110; 1.305;
 311.120; 1.306;
 311.130; 1.306;
 311.140; 1.305;
 311.150; 1.304;
 311.160; 1.305;
 311.170; 1.304;
 311.180; 1.309;
 311.190; 1.309;
 311.200; 1.306;
 311.210; 1.304;
 311.220; 1.304;
 311.230; 1.304;
 311.240; 1.306;
 311.250; 1.304;
 311.260; 1.305;
 311.270; 1.302;
 311.280; 1.305;
 311.290; 1.305;
 311.300; 1.305;
 311.310; 1.306;
 311.320; 1.306;
 311.330; 1.305;
 311.340; 1.305;
 311.350; 1.308;
 311.360; 1.305;
 311.370; 1.304;
 311.380; 1.306;
 311.390; 1.304;
 311.400; 1.304;
 311.410; 1.302;
 311.420; 1.304;
 311.430; 1.304;
 311.440; 1.304;
 311.450; 1.305;
 311.460; 1.304;
 311.470; 1.305;
 311.480; 1.302;
 311.490; 1.304;
 311.500; 1.305;
 311.510; 1.304;
 311.520; 1.306;
 311.530; 1.305;
 311.540; 1.302;
 311.550; 1.304;
 311.560; 1.305;
 311.570; 1.306;
 311.580; 1.309;
 311.590; 1.306;
 311.600; 1.304;
 311.610; 1.304;
 311.620; 1.305;
 311.630; 1.305;
 311.640; 1.306;
 311.650; 1.305;
 311.660; 1.302;
 311.670; 1.302;
 311.680; 1.305;
 311.690; 1.304;
 311.700; 1.305;
 311.710; 1.305;
 311.720; 1.302;
 311.730; 1.304;
 311.740; 1.305;
 311.750; 1.305;
 311.760; 1.305;
 311.770; 1.304;
 311.780; 1.304;
 311.790; 1.304;
 311.800; 1.306;
 311.810; 1.305;
 311.820; 1.304;
 311.830; 1.304;
 311.840; 1.302;
 311.850; 1.302;
 311.860; 1.305;
 311.870; 1.305;
 311.880; 1.304;
 311.890; 1.304;
 311.900; 1.304;
 311.910; 1.306;
 311.920; 1.306;
 311.930; 1.305;
 311.940; 1.304;
 311.950; 1.302;
 311.960; 1.304;
 311.970; 1.305;
 311.980; 1.305;
 311.990; 1.304;
 312.000; 1.304;
 312.010; 1.305;
 312.020; 1.309;
 312.030; 1.305;
 312.040; 1.305;
 312.050; 1.305;
 312.060; 1.302;
 312.070; 1.301;
 312.080; 1.304;
 312.090; 1.304;
 312.100; 1.305;
 312.110; 1.302;
 312.120; 1.304;
 312.130; 1.304;
 312.140; 1.305;
 312.150; 1.304;
 312.160; 1.304;
 312.170; 1.304;
 312.180; 1.304;
 312.190; 1.304;
 312.200; 1.306;
 312.210; 1.304;
 312.220; 1.304;
 312.230; 1.302;
 312.240; 1.302;
 312.250; 1.304;
 312.260; 1.304;
 312.270; 1.305;
 312.280; 1.304;
 312.290; 1.302;
 312.300; 1.304;
 312.310; 1.305;
 312.320; 1.304;
 312.330; 1.301;
 312.340; 1.304;
 312.350; 1.304;
 312.360; 1.305;
 312.370; 1.302;
 312.380; 1.304;
 312.390; 1.304;
 312.400; 1.302;
 312.410; 1.301;
 312.420; 1.305;
 312.430; 1.305;
 312.440; 1.301;
 312.450; 1.302;
 312.460; 1.304;
 312.470; 1.302;
 312.480; 1.305;
 312.490; 1.304;
 312.500; 1.305;
 312.510; 1.304;
 312.520; 1.304;
 312.530; 1.306;
 312.540; 1.305;
 312.550; 1.304;
 312.560; 1.302;
 312.570; 1.304;
 312.580; 1.304;
 312.590; 1.304;
 312.600; 1.304;
 312.610; 1.304;
 312.620; 1.304;
 312.630; 1.304;
 312.640; 1.304;
 312.650; 1.304;
 312.660; 1.304;
 312.670; 1.304;
 312.680; 1.304;
 312.690; 1.304;
 312.700; 1.304;
 312.710; 1.304;
 312.720; 1.304;
 312.730; 1.304;
 312.740; 1.304;
 312.750; 1.304;
 312.760; 1.304;
 312.770; 1.304;
 312.780; 1.304;
 312.790; 1.304;
 312.800; 1.304;
 312.810; 1.304;
 312.820; 1.302;
 312.830; 1.304;
 312.840; 1.302;
 312.850; 1.302;
 312.860; 1.302;
 312.870; 1.304;
 312.880; 1.304;
 312.890; 1.305;
 312.900; 1.304;
 312.910; 1.304;
 312.920; 1.304;
 312.930; 1.302;
 312.940; 1.306;
 312.950; 1.306;
 312.960; 1.305;
 312.970; 1.302;
 312.980; 1.301;
 312.990; 1.302;
 313.000; 1.305;
 313.010; 1.304;
 313.020; 1.302;
 313.030; 1.301;
 313.040; 1.301;
 313.050; 1.301;
 313.060; 1.302;
 313.070; 1.302;
 313.080; 1.302;
 313.090; 1.301;
 313.100; 1.301;
 313.110; 1.304;
 313.120; 1.532;
 313.130; 1.786;
 313.140; 1.869;
 313.150; 1.899;
 313.160; 1.910;
 313.170; 1.915;
 313.180; 1.916;
 313.190; 1.920;
 313.200; 1.920;
 313.210; 1.923;
 313.220; 1.925;
 313.230; 1.929;
 313.240; 1.926;
 313.250; 1.925;
 313.260; 1.925;
 313.270; 1.925;
 313.280; 1.925;
 313.290; 1.923;
 313.300; 1.921;
 313.310; 1.920;
 313.320; 1.920;
 313.330; 1.917;
 313.340; 1.916;
 313.350; 1.914;
 313.360; 1.914;
 313.370; 1.911;
 313.380; 1.911;
 313.390; 1.913;
 313.400; 1.911;
 313.410; 1.909;
 313.420; 1.796;
 313.430; 1.540;
 313.440; 1.384;
 313.450; 1.301;
 313.460; 1.255;
 313.470; 1.230;
 313.480; 1.215;
 313.490; 1.208;
 313.500; 1.204;
 313.510; 1.204;
 313.520; 1.200;
 313.530; 1.199;
 313.540; 1.200;
 313.550; 1.200;
 313.560; 1.201;
 313.570; 1.204;
 313.580; 1.205;
 313.590; 1.206;
 313.600; 1.206;
 313.610; 1.209;
 313.620; 1.210;
 313.630; 1.211;
 313.640; 1.212;
 313.650; 1.212;
 313.660; 1.214;
 313.670; 1.215;
 313.680; 1.218;
 313.690; 1.219;
 313.700; 1.220;
 313.710; 1.221;
 313.720; 1.222;
 313.730; 1.224;
 313.740; 1.225;
 313.750; 1.226;
 313.760; 1.228;
 313.770; 1.229;
 313.780; 1.231;
 313.790; 1.231;
 313.800; 1.231;
 313.810; 1.231;
 313.820; 1.232;
 313.830; 1.234;
 313.840; 1.235;
 313.850; 1.235;
 313.860; 1.235;
 313.870; 1.235;
 313.880; 1.236;
 313.890; 1.238;
 313.900; 1.240;
 313.910; 1.239;
 313.920; 1.239;
 313.930; 1.240;
 313.940; 1.239;
 313.950; 1.242;
 313.960; 1.242;
 313.970; 1.244;
 313.980; 1.241;
 313.990; 1.244;
 314.000; 1.244;
 314.010; 1.244;
 314.020; 1.244;
 314.030; 1.244;
 314.040; 1.242;
 314.050; 1.245;
 314.060; 1.246;
 314.070; 1.246;
 314.080; 1.245;
 314.090; 1.246;
 314.100; 1.246;
 314.110; 1.248;
 314.120; 1.248;
 314.130; 1.248;
 314.140; 1.249;
 314.150; 1.248;
 314.160; 1.249;
 314.170; 1.250;
 314.180; 1.250;
 314.190; 1.251;
 314.200; 1.251;
 314.210; 1.252;
 314.220; 1.252;
 314.230; 1.252;
 314.240; 1.254;
 314.250; 1.251;
 314.260; 1.252;
 314.270; 1.252;
 314.280; 1.254;
 314.290; 1.255;
 314.300; 1.258;
 314.310; 1.254;
 314.320; 1.254;
 314.330; 1.254;
 314.340; 1.256;
 314.350; 1.256;
 314.360; 1.255;
 314.370; 1.256;
 314.380; 1.255;
 314.390; 1.258;
 314.400; 1.258;
 314.410; 1.256;
 314.420; 1.256;
 314.430; 1.255;
 314.440; 1.258;
 314.450; 1.258;
 314.460; 1.259;
 314.470; 1.260;
 314.480; 1.259;
 314.490; 1.260;
 314.500; 1.260;
 314.510; 1.260;
 314.520; 1.261;
 314.530; 1.261;
 314.540; 1.260;
 314.550; 1.260;
 314.560; 1.262;
 314.570; 1.262;
 314.580; 1.262;
 314.590; 1.261;
 314.600; 1.261;
 314.610; 1.264;
 314.620; 1.264;
 314.630; 1.262;
 314.640; 1.264;
 314.650; 1.264;
 314.660; 1.264;
 314.670; 1.265;
 314.680; 1.265;
 314.690; 1.266;
 314.700; 1.266;
 314.710; 1.268;
 314.720; 1.265;
 314.730; 1.266;
 314.740; 1.268;
 314.750; 1.269;
 314.760; 1.268;
 314.770; 1.265;
 314.780; 1.266;
 314.790; 1.269;
 314.800; 1.270;
 314.810; 1.268;
 314.820; 1.271;
 314.830; 1.269;
 314.840; 1.271;
 314.850; 1.270;
 314.860; 1.271;
 314.870; 1.271;
 314.880; 1.271;
 314.890; 1.272;
 314.900; 1.274;
 314.910; 1.271;
 314.920; 1.271;
 314.930; 1.271;
 314.940; 1.272;
 314.950; 1.271;
 314.960; 1.274;
 314.970; 1.274;
 314.980; 1.274;
 314.990; 1.274;
 315.000; 1.275;
 315.010; 1.274;
 315.020; 1.274;
 315.030; 1.274;
 315.040; 1.275;
 315.050; 1.275;
 315.060; 1.275;
 315.070; 1.276;
 315.080; 1.275;
 315.090; 1.275;
 315.100; 1.276;
 315.110; 1.278;
 315.120; 1.279;
 315.130; 1.279;
 315.140; 1.279;
 315.150; 1.276;
 315.160; 1.278;
 315.170; 1.279;
 315.180; 1.279;
 315.190; 1.279;
 315.200; 1.279;
 315.210; 1.278;
 315.220; 1.280;
 315.230; 1.279;
 315.240; 1.279;
 315.250; 1.280;
 315.260; 1.279;
 315.270; 1.280;
 315.280; 1.280;
 315.290; 1.280;
 315.300; 1.280;
 315.310; 1.279;
 315.320; 1.279;
