Time;F;
 322.730; 2.210;
 322.740; 2.214;
 322.750; 2.215;
 322.760; 2.216;
 322.770; 2.216;
 322.780; 2.214;
 322.790; 2.210;
 322.800; 2.212;
 322.810; 2.216;
 322.820; 2.216;
 322.830; 2.216;
 322.840; 2.214;
 322.850; 2.208;
 322.860; 2.214;
 322.870; 2.216;
 322.880; 2.215;
 322.890; 2.213;
 322.900; 2.211;
 322.910; 2.207;
 322.920; 2.211;
 322.930; 2.211;
 322.940; 2.213;
 322.950; 2.214;
 322.960; 2.206;
 322.970; 2.210;
 322.980; 2.215;
 322.990; 2.215;
 323.000; 2.215;
 323.010; 2.214;
 323.020; 2.207;
 323.030; 2.211;
 323.040; 2.215;
 323.050; 2.214;
 323.060; 2.217;
 323.070; 2.215;
 323.080; 2.212;
 323.090; 2.216;
 323.100; 2.218;
 323.110; 2.217;
 323.120; 2.217;
 323.130; 2.212;
 323.140; 2.212;
 323.150; 2.216;
 323.160; 2.215;
 323.170; 2.219;
 323.180; 2.215;
 323.190; 2.208;
 323.200; 2.211;
 323.210; 2.215;
 323.220; 2.214;
 323.230; 2.218;
 323.240; 2.212;
 323.250; 2.209;
 323.260; 2.217;
 323.270; 2.215;
 323.280; 2.216;
 323.290; 2.216;
 323.300; 2.214;
 323.310; 2.211;
 323.320; 2.216;
 323.330; 2.219;
 323.340; 2.220;
 323.350; 2.220;
 323.360; 2.215;
 323.370; 2.217;
 323.380; 2.217;
 323.390; 2.216;
 323.400; 2.216;
 323.410; 2.214;
 323.420; 2.210;
 323.430; 2.215;
 323.440; 2.218;
 323.450; 2.218;
 323.460; 2.220;
 323.470; 2.219;
 323.480; 2.214;
 323.490; 2.217;
 323.500; 2.216;
 323.510; 2.215;
 323.520; 2.218;
 323.530; 2.216;
 323.540; 2.213;
 323.550; 2.216;
 323.560; 2.218;
 323.570; 2.218;
 323.580; 2.218;
 323.590; 2.210;
 323.600; 2.215;
 323.610; 2.216;
 323.620; 2.217;
 323.630; 2.216;
 323.640; 2.214;
 323.650; 2.213;
 323.660; 2.216;
 323.670; 2.220;
 323.680; 2.218;
 323.690; 2.218;
 323.700; 2.213;
 323.710; 2.213;
 323.720; 2.214;
 323.730; 2.216;
 323.740; 2.214;
 323.750; 2.216;
 323.760; 2.212;
 323.770; 2.212;
 323.780; 2.216;
 323.790; 2.216;
 323.800; 2.217;
 323.810; 2.217;
 323.820; 2.212;
 323.830; 2.216;
 323.840; 2.218;
 323.850; 2.221;
 323.860; 2.220;
 323.870; 2.220;
 323.880; 2.214;
 323.890; 2.219;
 323.900; 2.223;
 323.910; 2.219;
 323.920; 2.221;
 323.930; 2.218;
 323.940; 2.216;
 323.950; 2.214;
 323.960; 2.219;
 323.970; 2.218;
 323.980; 2.218;
 323.990; 2.214;
 324.000; 2.211;
 324.010; 2.219;
 324.020; 2.215;
 324.030; 2.217;
 324.040; 2.215;
 324.050; 2.210;
 324.060; 2.210;
 324.070; 2.216;
 324.080; 2.218;
 324.090; 2.218;
 324.100; 2.215;
 324.110; 2.211;
 324.120; 2.213;
 324.130; 2.213;
 324.140; 2.213;
 324.150; 2.216;
 324.160; 2.213;
 324.170; 2.212;
 324.180; 2.215;
 324.190; 2.214;
 324.200; 2.218;
 324.210; 2.220;
 324.220; 2.213;
 324.230; 2.211;
 324.240; 2.216;
 324.250; 2.217;
 324.260; 2.217;
 324.270; 2.217;
 324.280; 2.210;
 324.290; 2.214;
 324.300; 2.217;
 324.310; 2.219;
 324.320; 2.217;
 324.330; 2.215;
 324.340; 2.216;
 324.350; 2.218;
 324.360; 2.218;
 324.370; 2.219;
 324.380; 2.222;
 324.390; 2.215;
 324.400; 2.214;
 324.410; 2.214;
 324.420; 2.215;
 324.430; 2.218;
 324.440; 2.216;
 324.450; 2.212;
 324.460; 2.212;
 324.470; 2.219;
 324.480; 2.216;
 324.490; 2.215;
 324.500; 2.213;
 324.510; 2.210;
 324.520; 2.214;
 324.530; 2.216;
 324.540; 2.215;
 324.550; 2.216;
 324.560; 2.211;
 324.570; 2.212;
 324.580; 2.217;
 324.590; 2.216;
 324.600; 2.217;
 324.610; 2.219;
 324.620; 2.214;
 324.630; 2.214;
 324.640; 2.216;
 324.650; 2.216;
 324.660; 2.218;
 324.670; 2.216;
 324.680; 2.211;
 324.690; 2.215;
 324.700; 2.218;
 324.710; 2.219;
 324.720; 2.219;
 324.730; 2.217;
 324.740; 2.213;
 324.750; 2.217;
 324.760; 2.218;
 324.770; 2.218;
 324.780; 2.220;
 324.790; 2.215;
 324.800; 2.214;
 324.810; 2.219;
 324.820; 2.220;
 324.830; 2.219;
 324.840; 2.219;
 324.850; 2.213;
 324.860; 2.214;
 324.870; 2.214;
 324.880; 2.217;
 324.890; 2.218;
 324.900; 2.219;
 324.910; 2.213;
 324.920; 2.215;
 324.930; 2.217;
 324.940; 2.219;
 324.950; 2.218;
 324.960; 2.214;
 324.970; 2.209;
 324.980; 2.214;
 324.990; 2.217;
 325.000; 2.216;
 325.010; 2.217;
 325.020; 2.213;
 325.030; 2.209;
 325.040; 2.214;
 325.050; 2.215;
 325.060; 2.217;
 325.070; 2.215;
 325.080; 2.209;
 325.090; 2.215;
 325.100; 2.218;
 325.110; 2.217;
 325.120; 2.215;
 325.130; 2.214;
 325.140; 2.210;
 325.150; 2.212;
 325.160; 2.216;
 325.170; 2.216;
 325.180; 2.214;
 325.190; 2.215;
 325.200; 2.210;
 325.210; 2.213;
 325.220; 2.215;
 325.230; 2.215;
 325.240; 2.215;
 325.250; 2.209;
 325.260; 2.211;
 325.270; 2.214;
 325.280; 2.210;
 325.290; 2.214;
 325.300; 2.215;
 325.310; 2.208;
 325.320; 2.210;
 325.330; 2.217;
 325.340; 2.216;
 325.350; 2.215;
 325.360; 2.216;
 325.370; 2.210;
 325.380; 2.210;
 325.390; 2.216;
 325.400; 2.216;
 325.410; 2.216;
 325.420; 2.213;
 325.430; 2.210;
 325.440; 2.213;
 325.450; 2.216;
 325.460; 2.215;
 325.470; 2.212;
 325.480; 2.211;
 325.490; 2.212;
 325.500; 2.217;
 325.510; 2.215;
 325.520; 2.216;
 325.530; 2.216;
 325.540; 2.210;
 325.550; 2.214;
 325.560; 2.216;
 325.570; 2.215;
 325.580; 2.217;
 325.590; 2.214;
 325.600; 2.211;
 325.610; 2.214;
 325.620; 2.218;
 325.630; 2.218;
 325.640; 2.217;
 325.650; 2.213;
 325.660; 2.214;
 325.670; 2.219;
 325.680; 2.217;
 325.690; 2.218;
 325.700; 2.216;
 325.710; 2.211;
 325.720; 2.210;
 325.730; 2.217;
 325.740; 2.216;
 325.750; 2.217;
 325.760; 2.215;
 325.770; 2.210;
 325.780; 2.213;
 325.790; 2.215;
 325.800; 2.212;
 325.810; 2.215;
 325.820; 2.214;
 325.830; 2.213;
 325.840; 2.216;
 325.850; 2.219;
 325.860; 2.217;
 325.870; 2.216;
 325.880; 2.210;
 325.890; 2.213;
 325.900; 2.216;
 325.910; 2.215;
 325.920; 2.215;
 325.930; 2.215;
 325.940; 2.210;
 325.950; 2.212;
 325.960; 2.214;
 325.970; 2.215;
 325.980; 2.216;
 325.990; 2.216;
 326.000; 2.211;
 326.010; 2.211;
 326.020; 2.214;
 326.030; 2.215;
 326.040; 2.215;
 326.050; 2.211;
 326.060; 2.206;
 326.070; 2.215;
 326.080; 2.213;
 326.090; 2.215;
 326.100; 2.213;
 326.110; 2.207;
 326.120; 2.210;
 326.130; 2.212;
 326.140; 2.210;
 326.150; 2.206;
 326.160; 2.208;
 326.170; 2.202;
 326.180; 2.206;
 326.190; 2.210;
 326.200; 2.208;
 326.210; 2.210;
 326.220; 2.205;
 326.230; 2.205;
 326.240; 2.205;
 326.250; 2.208;
 326.260; 2.207;
 326.270; 2.209;
 326.280; 2.207;
 326.290; 2.204;
 326.300; 2.208;
 326.310; 2.209;
 326.320; 2.209;
 326.330; 2.209;
 326.340; 2.206;
 326.350; 2.210;
 326.360; 2.210;
 326.370; 2.212;
 326.380; 2.211;
 326.390; 2.210;
 326.400; 2.204;
 326.410; 2.208;
 326.420; 2.213;
 326.430; 2.211;
 326.440; 2.212;
 326.450; 2.211;
 326.460; 2.205;
 326.470; 2.210;
 326.480; 2.211;
 326.490; 2.212;
 326.500; 2.212;
 326.510; 2.209;
 326.520; 2.206;
 326.530; 2.212;
 326.540; 2.211;
 326.550; 2.212;
 326.560; 2.211;
 326.570; 2.206;
 326.580; 2.209;
 326.590; 2.214;
 326.600; 2.212;
 326.610; 2.215;
 326.620; 2.216;
 326.630; 2.211;
 326.640; 2.211;
 326.650; 2.217;
 326.660; 2.216;
 326.670; 2.215;
 326.680; 2.208;
 326.690; 2.207;
 326.700; 2.212;
 326.710; 2.212;
 326.720; 2.213;
 326.730; 2.214;
 326.740; 2.209;
 326.750; 2.212;
 326.760; 2.216;
 326.770; 2.213;
 326.780; 2.215;
 326.790; 2.211;
 326.800; 2.205;
 326.810; 2.210;
 326.820; 2.214;
 326.830; 2.212;
 326.840; 2.213;
 326.850; 2.211;
 326.860; 2.207;
 326.870; 2.210;
 326.880; 2.211;
 326.890; 2.211;
 326.900; 2.213;
 326.910; 2.208;
 326.920; 2.204;
 326.930; 2.210;
 326.940; 2.210;
 326.950; 2.207;
 326.960; 2.209;
 326.970; 2.206;
 326.980; 2.209;
 326.990; 2.210;
 327.000; 2.212;
 327.010; 2.215;
 327.020; 2.212;
 327.030; 2.205;
 327.040; 2.212;
 327.050; 2.215;
 327.060; 2.217;
 327.070; 2.218;
 327.080; 2.216;
 327.090; 2.214;
 327.100; 2.217;
 327.110; 2.221;
 327.120; 2.220;
 327.130; 2.219;
 327.140; 2.217;
 327.150; 2.213;
 327.160; 2.215;
 327.170; 2.219;
 327.180; 2.216;
 327.190; 2.221;
 327.200; 2.213;
 327.210; 2.217;
 327.220; 2.220;
 327.230; 2.216;
 327.240; 2.217;
 327.250; 2.216;
 327.260; 2.209;
 327.270; 2.215;
 327.280; 2.212;
 327.290; 2.214;
 327.300; 2.215;
 327.310; 2.212;
 327.320; 2.210;
 327.330; 2.214;
 327.340; 2.215;
 327.350; 2.213;
 327.360; 2.214;
 327.370; 2.207;
 327.380; 2.209;
 327.390; 2.211;
 327.400; 2.212;
 327.410; 2.213;
 327.420; 2.213;
 327.430; 2.207;
 327.440; 2.207;
 327.450; 2.216;
 327.460; 2.211;
 327.470; 2.212;
 327.480; 2.212;
 327.490; 2.211;
 327.500; 2.211;
 327.510; 2.211;
 327.520; 2.212;
 327.530; 2.214;
 327.540; 2.210;
 327.550; 2.211;
 327.560; 2.215;
 327.570; 2.213;
 327.580; 2.214;
 327.590; 2.213;
 327.600; 2.209;
 327.610; 2.210;
 327.620; 2.215;
 327.630; 2.211;
 327.640; 2.212;
 327.650; 2.212;
 327.660; 2.206;
 327.670; 2.210;
 327.680; 2.213;
 327.690; 2.214;
 327.700; 2.214;
 327.710; 2.207;
 327.720; 2.199;
 327.730; 2.207;
 327.740; 2.212;
 327.750; 2.209;
 327.760; 2.210;
 327.770; 2.208;
 327.780; 2.208;
 327.790; 2.209;
 327.800; 2.213;
 327.810; 2.212;
 327.820; 2.214;
 327.830; 2.208;
 327.840; 2.208;
 327.850; 2.215;
 327.860; 2.214;
 327.870; 2.212;
 327.880; 2.211;
 327.890; 2.208;
 327.900; 2.212;
 327.910; 2.214;
 327.920; 2.212;
 327.930; 2.215;
 327.940; 2.212;
 327.950; 2.209;
 327.960; 2.213;
 327.970; 2.215;
 327.980; 2.217;
 327.990; 2.212;
 328.000; 2.212;
 328.010; 2.209;
 328.020; 2.215;
 328.030; 2.216;
 328.040; 2.216;
 328.050; 2.215;
 328.060; 2.210;
 328.070; 2.210;
 328.080; 2.213;
 328.090; 2.215;
 328.100; 2.213;
 328.110; 2.212;
 328.120; 2.209;
 328.130; 2.215;
 328.140; 2.214;
 328.150; 2.215;
 328.160; 2.217;
 328.170; 2.212;
 328.180; 2.212;
 328.190; 2.209;
 328.200; 2.210;
 328.210; 2.216;
 328.220; 2.214;
 328.230; 2.209;
 328.240; 2.211;
 328.250; 2.215;
 328.260; 2.216;
 328.270; 2.216;
 328.280; 2.216;
 328.290; 2.209;
 328.300; 2.212;
 328.310; 2.216;
 328.320; 2.212;
 328.330; 2.217;
 328.340; 2.215;
 328.350; 2.210;
 328.360; 2.212;
 328.370; 2.218;
 328.380; 2.214;
 328.390; 2.216;
 328.400; 2.208;
 328.410; 2.213;
 328.420; 2.217;
 328.430; 2.214;
 328.440; 2.213;
 328.450; 2.213;
 328.460; 2.210;
 328.470; 2.217;
 328.480; 2.213;
 328.490; 2.215;
 328.500; 2.214;
 328.510; 2.213;
 328.520; 2.205;
 328.530; 2.212;
 328.540; 2.214;
 328.550; 2.210;
 328.560; 2.212;
 328.570; 2.209;
 328.580; 2.208;
 328.590; 2.209;
 328.600; 2.212;
 328.610; 2.212;
 328.620; 2.212;
 328.630; 2.207;
 328.640; 2.205;
 328.650; 2.211;
 328.660; 2.213;
 328.670; 2.215;
 328.680; 2.214;
 328.690; 2.208;
 328.700; 2.209;
 328.710; 2.214;
 328.720; 2.212;
 328.730; 2.216;
 328.740; 2.214;
 328.750; 2.209;
 328.760; 2.211;
 328.770; 2.219;
 328.780; 2.215;
 328.790; 2.217;
 328.800; 2.212;
 328.810; 2.212;
 328.820; 2.217;
 328.830; 2.218;
 328.840; 2.215;
 328.850; 2.218;
 328.860; 2.211;
 328.870; 2.212;
 328.880; 2.212;
 328.890; 2.215;
 328.900; 2.214;
 328.910; 2.211;
 328.920; 2.206;
 328.930; 2.208;
 328.940; 2.212;
 328.950; 2.211;
 328.960; 2.213;
 328.970; 2.209;
 328.980; 2.204;
 328.990; 2.210;
 329.000; 2.211;
 329.010; 2.211;
 329.020; 2.214;
 329.030; 2.208;
 329.040; 2.208;
 329.050; 2.215;
 329.060; 2.214;
 329.070; 2.212;
 329.080; 2.212;
 329.090; 2.208;
 329.100; 2.210;
 329.110; 2.212;
 329.120; 2.212;
 329.130; 2.213;
 329.140; 2.212;
 329.150; 2.207;
 329.160; 2.210;
 329.170; 2.212;
 329.180; 2.209;
 329.190; 2.209;
 329.200; 2.207;
 329.210; 2.204;
 329.220; 2.208;
 329.230; 2.207;
 329.240; 2.211;
 329.250; 2.214;
 329.260; 2.210;
 329.270; 2.208;
 329.280; 2.214;
 329.290; 2.216;
 329.300; 2.215;
 329.310; 2.214;
 329.320; 2.209;
 329.330; 2.214;
 329.340; 2.213;
 329.350; 2.213;
 329.360; 2.211;
 329.370; 2.209;
 329.380; 2.206;
 329.390; 2.212;
 329.400; 2.212;
 329.410; 2.212;
 329.420; 2.215;
 329.430; 2.211;
 329.440; 2.209;
 329.450; 2.214;
 329.460; 2.212;
 329.470; 2.215;
 329.480; 2.216;
 329.490; 2.209;
 329.500; 2.208;
 329.510; 2.213;
 329.520; 2.212;
 329.530; 2.216;
 329.540; 2.215;
 329.550; 2.209;
 329.560; 2.210;
 329.570; 2.211;
 329.580; 2.213;
 329.590; 2.213;
 329.600; 2.211;
 329.610; 2.209;
 329.620; 2.210;
 329.630; 2.211;
 329.640; 2.210;
 329.650; 2.213;
 329.660; 2.208;
 329.670; 2.206;
 329.680; 2.212;
 329.690; 2.214;
 329.700; 2.215;
 329.710; 2.213;
 329.720; 2.207;
 329.730; 2.208;
 329.740; 2.216;
 329.750; 2.212;
 329.760; 2.211;
 329.770; 2.212;
 329.780; 2.204;
 329.790; 2.209;
 329.800; 2.211;
 329.810; 2.210;
 329.820; 2.214;
 329.830; 2.210;
 329.840; 2.207;
 329.850; 2.210;
 329.860; 2.213;
 329.870; 2.213;
 329.880; 2.215;
 329.890; 2.208;
 329.900; 2.207;
 329.910; 2.210;
 329.920; 2.210;
 329.930; 2.211;
 329.940; 2.212;
 329.950; 2.206;
 329.960; 2.208;
 329.970; 2.212;
 329.980; 2.211;
 329.990; 2.213;
 330.000; 2.212;
 330.010; 2.208;
 330.020; 2.210;
 330.030; 2.210;
 330.040; 2.211;
 330.050; 2.212;
 330.060; 2.211;
 330.070; 2.209;
 330.080; 2.214;
 330.090; 2.213;
 330.100; 2.212;
 330.110; 2.214;
 330.120; 2.208;
 330.130; 2.209;
 330.140; 2.213;
 330.150; 2.212;
 330.160; 2.209;
 330.170; 2.213;
 330.180; 2.208;
 330.190; 2.212;
 330.200; 2.215;
 330.210; 2.212;
 330.220; 2.214;
 330.230; 2.210;
 330.240; 2.207;
 330.250; 2.211;
 330.260; 2.213;
 330.270; 2.212;
 330.280; 2.218;
 330.290; 2.214;
 330.300; 2.210;
 330.310; 2.216;
 330.320; 2.217;
 330.330; 2.215;
 330.340; 2.212;
 330.350; 2.208;
 330.360; 2.209;
 330.370; 2.212;
 330.380; 2.212;
 330.390; 2.212;
 330.400; 2.214;
 330.410; 2.206;
 330.420; 2.208;
 330.430; 2.211;
 330.440; 2.208;
 330.450; 2.215;
 330.460; 2.210;
 330.470; 2.207;
 330.480; 2.210;
 330.490; 2.208;
 330.500; 2.213;
 330.510; 2.211;
 330.520; 2.209;
 330.530; 2.208;
 330.540; 2.211;
 330.550; 2.213;
 330.560; 2.215;
 330.570; 2.215;
 330.580; 2.208;
 330.590; 2.211;
 330.600; 2.213;
 330.610; 2.212;
 330.620; 2.212;
 330.630; 2.210;
 330.640; 2.207;
 330.650; 2.208;
 330.660; 2.213;
 330.670; 2.211;
 330.680; 2.210;
 330.690; 2.210;
 330.700; 2.207;
 330.710; 2.210;
 330.720; 2.210;
 330.730; 2.210;
 330.740; 2.215;
 330.750; 2.213;
 330.760; 2.208;
 330.770; 2.216;
 330.780; 2.214;
 330.790; 2.214;
 330.800; 2.213;
 330.810; 2.207;
 330.820; 2.210;
 330.830; 2.215;
 330.840; 2.212;
 330.850; 2.214;
 330.860; 2.212;
 330.870; 2.208;
 330.880; 2.212;
 330.890; 2.215;
 330.900; 2.214;
 330.910; 2.215;
 330.920; 2.211;
 330.930; 2.208;
 330.940; 2.214;
 330.950; 2.214;
 330.960; 2.214;
 330.970; 2.211;
 330.980; 2.207;
 330.990; 2.208;
 331.000; 2.208;
 331.010; 2.208;
 331.020; 2.208;
 331.030; 2.207;
 331.040; 2.211;
 331.050; 2.214;
 331.060; 2.215;
 331.070; 2.215;
 331.080; 2.209;
 331.090; 2.209;
 331.100; 2.213;
 331.110; 2.212;
 331.120; 2.213;
 331.130; 2.211;
 331.140; 2.207;
 331.150; 2.209;
 331.160; 2.214;
 331.170; 2.211;
 331.180; 2.212;
 331.190; 2.209;
 331.200; 2.205;
 331.210; 2.208;
 331.220; 2.209;
 331.230; 2.210;
 331.240; 2.212;
 331.250; 2.209;
 331.260; 2.208;
 331.270; 2.213;
 331.280; 2.213;
 331.290; 2.211;
 331.300; 2.209;
 331.310; 2.205;
 331.320; 2.205;
 331.330; 2.259;
 331.340; 2.313;
 331.350; 2.324;
 331.360; 2.329;
 331.370; 2.324;
 331.380; 2.325;
 331.390; 2.327;
 331.400; 2.324;
 331.410; 2.324;
 331.420; 2.322;
 331.430; 2.318;
 331.440; 2.319;
 331.450; 2.323;
 331.460; 2.321;
 331.470; 2.321;
 331.480; 2.316;
 331.490; 2.316;
 331.500; 2.318;
 331.510; 2.318;
 331.520; 2.320;
 331.530; 2.320;
 331.540; 2.315;
 331.550; 2.315;
 331.560; 2.317;
 331.570; 2.318;
 331.580; 2.318;
 331.590; 2.318;
 331.600; 2.317;
 331.610; 2.318;
 331.620; 2.320;
 331.630; 2.317;
 331.640; 2.318;
 331.650; 2.311;
 331.660; 2.309;
 331.670; 2.313;
 331.680; 2.315;
 331.690; 2.316;
 331.700; 2.315;
 331.710; 2.311;
 331.720; 2.313;
 331.730; 2.316;
 331.740; 2.317;
 331.750; 2.315;
 331.760; 2.314;
 331.770; 2.311;
 331.780; 2.311;
 331.790; 2.316;
 331.800; 2.313;
 331.810; 2.314;
 331.820; 2.313;
 331.830; 2.308;
 331.840; 2.313;
 331.850; 2.315;
 331.860; 2.313;
 331.870; 2.315;
 331.880; 2.308;
 331.890; 2.304;
 331.900; 2.311;
 331.910; 2.311;
 331.920; 2.311;
 331.930; 2.310;
 331.940; 2.306;
 331.950; 2.306;
 331.960; 2.309;
 331.970; 2.307;
 331.980; 2.307;
 331.990; 2.306;
 332.000; 2.307;
 332.010; 2.296;
 332.020; 2.281;
 332.030; 2.300;
 332.040; 2.306;
 332.050; 2.304;
 332.060; 2.301;
 332.070; 2.306;
 332.080; 2.310;
 332.090; 2.245;
 332.100; 2.203;
 332.110; 2.188;
 332.120; 2.187;
 332.130; 2.191;
 332.140; 2.191;
 332.150; 2.189;
 332.160; 2.186;
 332.170; 2.183;
 332.180; 2.181;
 332.190; 2.187;
 332.200; 2.188;
 332.210; 2.189;
 332.220; 2.187;
 332.230; 2.184;
 332.240; 2.186;
 332.250; 2.188;
 332.260; 2.187;
 332.270; 2.190;
 332.280; 2.187;
 332.290; 2.185;
 332.300; 2.188;
 332.310; 2.192;
 332.320; 2.188;
 332.330; 2.189;
 332.340; 2.184;
 332.350; 2.186;
 332.360; 2.188;
 332.370; 2.186;
 332.380; 2.189;
 332.390; 2.190;
 332.400; 2.185;
 332.410; 2.190;
 332.420; 2.192;
 332.430; 2.192;
 332.440; 2.190;
 332.450; 2.188;
 332.460; 2.185;
 332.470; 2.188;
 332.480; 2.190;
 332.490; 2.192;
 332.500; 2.189;
 332.510; 2.185;
 332.520; 2.186;
 332.530; 2.189;
 332.540; 2.187;
 332.550; 2.189;
 332.560; 2.189;
 332.570; 2.185;
 332.580; 2.187;
 332.590; 2.187;
 332.600; 2.187;
 332.610; 2.185;
 332.620; 2.187;
 332.630; 2.185;
 332.640; 2.187;
 332.650; 2.191;
 332.660; 2.191;
 332.670; 2.191;
 332.680; 2.188;
 332.690; 2.184;
 332.700; 2.188;
 332.710; 2.189;
 332.720; 2.188;
 332.730; 2.191;
 332.740; 2.190;
 332.750; 2.188;
 332.760; 2.190;
 332.770; 2.190;
 332.780; 2.190;
 332.790; 2.188;
 332.800; 2.186;
 332.810; 2.187;
 332.820; 2.190;
 332.830; 2.191;
 332.840; 2.192;
 332.850; 2.190;
 332.860; 2.187;
 332.870; 2.187;
 332.880; 2.192;
 332.890; 2.190;
 332.900; 2.190;
 332.910; 2.188;
 332.920; 2.186;
 332.930; 2.188;
 332.940; 2.188;
 332.950; 2.190;
 332.960; 2.193;
 332.970; 2.188;
 332.980; 2.189;
 332.990; 2.193;
 333.000; 2.194;
 333.010; 2.195;
 333.020; 2.190;
 333.030; 2.195;
 333.040; 2.194;
 333.050; 2.197;
 333.060; 2.193;
 333.070; 2.190;
 333.080; 2.192;
 333.090; 2.192;
 333.100; 2.193;
 333.110; 2.197;
 333.120; 2.193;
 333.130; 2.190;
 333.140; 2.194;
 333.150; 2.196;
 333.160; 2.199;
 333.170; 2.197;
 333.180; 2.195;
 333.190; 2.193;
 333.200; 2.197;
 333.210; 2.198;
 333.220; 2.196;
 333.230; 2.195;
 333.240; 2.190;
 333.250; 2.193;
 333.260; 2.193;
 333.270; 2.193;
 333.280; 2.193;
 333.290; 2.191;
 333.300; 2.187;
 333.310; 2.190;
 333.320; 2.191;
 333.330; 2.191;
 333.340; 2.191;
 333.350; 2.190;
 333.360; 2.189;
 333.370; 2.193;
 333.380; 2.194;
 333.390; 2.197;
 333.400; 2.196;
 333.410; 2.189;
 333.420; 2.190;
 333.430; 2.197;
 333.440; 2.193;
 333.450; 2.195;
 333.460; 2.194;
 333.470; 2.190;
 333.480; 2.191;
 333.490; 2.198;
 333.500; 2.194;
 333.510; 2.197;
 333.520; 2.192;
 333.530; 2.188;
 333.540; 2.190;
 333.550; 2.195;
 333.560; 2.194;
 333.570; 2.194;
 333.580; 2.190;
 333.590; 2.190;
 333.600; 2.197;
 333.610; 2.193;
 333.620; 2.196;
 333.630; 2.195;
 333.640; 2.190;
 333.650; 2.192;
 333.660; 2.192;
 333.670; 2.193;
 333.680; 2.196;
 333.690; 2.194;
 333.700; 2.189;
 333.710; 2.192;
 333.720; 2.191;
 333.730; 2.193;
 333.740; 2.192;
 333.750; 2.192;
 333.760; 2.188;
 333.770; 2.190;
 333.780; 2.189;
 333.790; 2.194;
 333.800; 2.195;
 333.810; 2.192;
 333.820; 2.189;
 333.830; 2.196;
 333.840; 2.194;
 333.850; 2.197;
 333.860; 2.193;
 333.870; 2.191;
 333.880; 2.193;
 333.890; 2.196;
 333.900; 2.195;
 333.910; 2.197;
 333.920; 2.193;
 333.930; 2.187;
 333.940; 2.191;
 333.950; 2.193;
 333.960; 2.197;
 333.970; 2.196;
 333.980; 2.190;
 333.990; 2.190;
 334.000; 2.194;
 334.010; 2.195;
 334.020; 2.192;
 334.030; 2.197;
 334.040; 2.190;
 334.050; 2.192;
 334.060; 2.195;
 334.070; 2.199;
 334.080; 2.195;
 334.090; 2.196;
 334.100; 2.192;
 334.110; 2.194;
 334.120; 2.196;
 334.130; 2.192;
 334.140; 2.194;
 334.150; 2.195;
 334.160; 2.190;
 334.170; 2.193;
 334.180; 2.194;
 334.190; 2.193;
 334.200; 2.194;
 334.210; 2.188;
 334.220; 2.188;
 334.230; 2.193;
 334.240; 2.194;
 334.250; 2.191;
 334.260; 2.193;
 334.270; 2.189;
 334.280; 2.190;
 334.290; 2.195;
 334.300; 2.190;
 334.310; 2.193;
 334.320; 2.189;
 334.330; 2.185;
 334.340; 2.189;
 334.350; 2.191;
 334.360; 2.189;
 334.370; 2.190;
 334.380; 2.188;
 334.390; 2.186;
 334.400; 2.189;
 334.410; 2.192;
 334.420; 2.191;
 334.430; 2.192;
 334.440; 2.185;
 334.450; 2.190;
 334.460; 2.194;
 334.470; 2.193;
 334.480; 2.194;
 334.490; 2.195;
 334.500; 2.189;
 334.510; 2.190;
 334.520; 2.195;
 334.530; 2.193;
 334.540; 2.198;
 334.550; 2.193;
 334.560; 2.189;
 334.570; 2.190;
 334.580; 2.194;
 334.590; 2.194;
 334.600; 2.195;
 334.610; 2.195;
 334.620; 2.190;
 334.630; 2.196;
 334.640; 2.195;
 334.650; 2.195;
 334.660; 2.196;
 334.670; 2.189;
 334.680; 2.191;
 334.690; 2.192;
 334.700; 2.192;
 334.710; 2.194;
 334.720; 2.195;
 334.730; 2.189;
 334.740; 2.191;
 334.750; 2.197;
 334.760; 2.191;
 334.770; 2.193;
 334.780; 2.192;
 334.790; 2.188;
 334.800; 2.189;
 334.810; 2.191;
 334.820; 2.192;
 334.830; 2.193;
 334.840; 2.192;
 334.850; 2.188;
 334.860; 2.191;
 334.870; 2.192;
 334.880; 2.194;
 334.890; 2.193;
 334.900; 2.187;
 334.910; 2.186;
 334.920; 2.191;
 334.930; 2.189;
 334.940; 2.193;
 334.950; 2.192;
 334.960; 2.189;
 334.970; 2.193;
 334.980; 2.194;
 334.990; 2.195;
 335.000; 2.195;
